data,mercado,ticker,abertura_dia,primeiro_preco,ultimo_preco,fechamento_parcial,max_dia,min_dia,pico_intraday,fundo_intraday,volume_ultima,volume_mkt_ultima,fechamento_anterior,market_cap,bid,ask,setor,industria,moeda,trailing_pe,dividend_yield,beta,variacao_pct
2026-04-16,B3,XPBR31,104.62000274658205,103.8000030517578,104.66999816894531,104.66999816894531,105.86000061035156,102.79000091552734,105.41000366210938,102.79000091552734,535999.0,535999.0,104.0,54150747119.23869,104.72,104.68,Financial Services,Capital Markets,BRL,10.768518,0.95,1.276,0.64
2026-04-16,Global,005930.KS,212000.0,217500.0,217500.0,217000.0,218000.0,0.0,217500.0,215000.0,21499788.0,0.0,211000.0,1435137755272500.0,0.0,0.0,Technology,Consumer Electronics,KRW,,0.27,1.211,3.08
2026-04-16,Global,2222.SR,27.5,27.520000457763672,27.520000457763672,27.3799991607666,27.520000457763672,27.260000228881836,27.399999618530277,27.299999237060547,13058527.0,13058527.0,27.479999542236328,6657291758736.42,27.44,27.4,Energy,Oil & Gas Integrated,SAR,19.11111,4.93,-0.01,0.15
2026-04-16,Global,9988.HK,131.6999969482422,135.8000030517578,135.8000030517578,135.8000030517578,136.10000610351562,131.1999969482422,136.10000610351562,135.5,127392595.0,127392695.0,128.60000610351562,2598404216512.89,135.8,135.9,Consumer Cyclical,Internet Retail,HKD,24.512636,0.8,0.489,5.6
2026-04-16,Global,AAPL,266.79998779296875,261.9150085449219,264.1600036621094,264.15008544921875,267.1600036621094,261.2699890136719,267.1600036621094,261.3099975585937,26196687.0,26197533.0,266.9322,3882604185985.4126,263.7,264.14,Technology,Consumer Electronics,USD,33.394447,0.39,1.109,-1.04
2026-04-16,Global,AMD,265.0,266.9649963378906,273.25,273.1900939941406,279.3399963378906,261.510009765625,278.6700134277344,261.510009765625,50105310.0,50105310.0,258.2843,445509763123.0,262.51,272.98,Technology,Semiconductors,USD,104.69349,,1.963,5.79
2026-04-16,Global,AMZN,248.97999572753903,245.55999755859372,249.36000061035156,249.35000610351562,250.0,244.1999969482422,250.0,244.1999969482422,27788579.0,27788404.0,248.08,2681680235162.514,249.32,248.83,Consumer Cyclical,Internet Retail,USD,34.728413,,1.383,0.52
2026-04-16,Global,ASML,1453.0,1417.0350341796875,1416.9300537109375,1416.9300537109375,1453.9200439453125,1411.3499755859375,1453.9200439453125,1411.3499755859375,1988896.0,1988896.0,1477.98,556369890210.186,1412.94,1423.21,Technology,Semiconductor Equipment & Materials,USD,46.64023,0.59,1.382,-4.13
2026-04-16,Global,AVGO,394.9800109863281,397.6499938964844,397.8500061035156,397.8500061035156,399.6799926757813,392.3500061035156,399.1600036621094,392.3500061035156,11457297.0,11457784.0,395.7175,1886315809870.5886,397.35,400.0,Technology,Semiconductors,USD,77.70508,0.66,1.253,0.54
2026-04-16,Global,BABA,137.8000030517578,137.7100067138672,138.97000122070312,138.97000122070312,140.89999389648438,135.73500061035156,140.39999389648438,135.73500061035156,13472245.0,13472245.0,134.0,332382390522.4745,138.59,138.62,Consumer Cyclical,Internet Retail,USD,24.553005,0.79,0.489,3.71
2026-04-16,Global,BAC,54.040000915527344,54.150001525878906,53.75,53.75,54.5099983215332,53.5,54.5099983215332,53.5,21754761.0,21754927.0,54.35,385746666637.5,53.74,53.75,Financial Services,Banks - Diversified,USD,13.370646,2.06,,-1.1
2026-04-16,Global,BRK-B,474.0150146484375,473.18170166015625,473.5299987792969,473.5299987792969,476.2598876953125,467.1499938964844,476.2598876953125,471.8399963378906,2820516.0,2820547.0,474.68,1021343131467.7008,473.5,473.4,Financial Services,Insurance - Diversified,USD,15.250564,,0.699,-0.24
2026-04-16,Global,COST,985.0,989.4099731445312,983.3599853515625,983.3599853515625,995.7479858398438,981.6099853515625,995.7479858398438,981.6099853515625,778813.0,778813.0,983.17,436483417498.9667,987.47,992.77,Consumer Defensive,Discount Stores,USD,51.216663,0.53,0.978,0.02
2026-04-16,Global,CVX,185.6199951171875,187.16000366210935,187.7449951171875,187.7310028076172,188.2100067138672,185.4499969482422,188.2100067138672,185.33999633789065,4187489.0,4187489.0,184.51,373969030667.67664,187.83,187.88,Energy,Oil & Gas Integrated,USD,28.274849,3.85,0.587,1.75
2026-04-16,Global,GOOGL,338.75,336.5950012207031,335.5,335.45989990234375,339.8800048828125,334.5199890136719,339.82000732421875,334.9049987792969,11702616.0,11703037.0,337.3,4058543500000.0,333.02,339.0,Communication Services,Internet Content & Information,USD,31.003689,0.25,1.128,-0.53
2026-04-16,Global,JNJ,237.4199981689453,234.8300018310547,234.26499938964844,234.26499938964844,238.13999938964844,232.1199951171875,238.13999938964844,232.1199951171875,4788965.0,4788965.0,237.74,564554972771.1544,234.2,234.29,Healthcare,Drug Manufacturers - General,USD,21.238894,2.25,0.329,-1.46
2026-04-16,Global,JPM,305.3500061035156,308.260009765625,309.1600036621094,309.1600036621094,309.8500061035156,305.20001220703125,309.8699951171875,305.20001220703125,4548892.0,4548859.0,306.74,833814538931.8275,308.88,308.95,Financial Services,Banks - Diversified,USD,14.792345,1.96,1.043,0.79
2026-04-16,Global,LLY,911.6649780273438,910.1325073242188,902.6300048828125,902.6300048828125,920.0,898.1500244140625,920.0,898.1500244140625,1566724.0,1566737.0,906.39,807870785001.1188,903.87,904.18,Healthcare,Drug Manufacturers - General,USD,39.261852,0.69,0.504,-0.41
2026-04-16,Global,MA,518.030029296875,517.6400146484375,520.3699951171875,520.3699951171875,522.22998046875,517.010009765625,522.22998046875,517.010009765625,1782561.0,1782569.0,520.097,464397783378.4442,521.01,521.17,Financial Services,Credit Services,USD,31.480337,0.67,0.831,0.05
2026-04-16,Global,META,675.989990234375,670.3900146484375,674.75,674.75,677.4099731445312,667.75,676.6799926757812,667.75,5758696.0,5758723.0,673.8307,1706817549334.0,674.35,674.92,Communication Services,Internet Content & Information,USD,28.700552,0.31,1.309,0.14
2026-04-16,Global,MSFT,419.989990234375,414.6400146484375,419.4849853515625,419.50970458984375,420.55999755859375,412.1400146484375,420.4500122070313,412.1400146484375,27603364.0,27605147.0,416.01,3117770832154.4404,419.45,419.49,Technology,Software - Infrastructure,USD,26.2175,0.89,1.107,0.84
2026-04-16,Global,NVDA,197.42999267578125,197.75979614257807,198.2100067138672,198.2050018310547,199.85000610351562,195.80999755859372,199.6300048828125,195.80999755859372,94749601.0,94754964.0,198.49,4817494213180.542,198.17,198.58,Technology,Semiconductors,USD,40.532722,0.02,2.335,-0.14
2026-04-16,Global,ORCL,176.4199981689453,175.27999877929688,177.8800048828125,177.86000061035156,180.25999450683597,173.8000030517578,180.2700042724609,173.8800048828125,37332177.0,37332175.0,171.7,511591076523.19336,177.01,177.04,Technology,Software - Infrastructure,USD,31.935368,1.18,1.597,3.6
2026-04-16,Global,PG,143.1999969482422,143.80999755859375,142.8699951171875,142.8699951171875,144.2899932861328,142.66000366210938,144.2899932861328,142.66000366210938,3150534.0,3152167.0,143.49,333849110735.7982,143.0,143.0,Consumer Defensive,Household & Personal Products,USD,21.165926,2.97,0.403,-0.43
2026-04-16,Global,SAP,179.5399932861328,177.63999938964844,177.2899932861328,177.2899932861328,179.94500732421875,176.77000427246094,179.94500732421875,176.82000732421875,4532158.0,4532158.0,173.99,208476707773.7804,176.83,176.9,Technology,Software - Application,USD,24.6922,1.72,0.762,1.9
2026-04-16,Global,TM,213.44000244140625,212.53500366210935,212.53990173339844,212.53990173339844,213.59759521484375,211.8500061035156,213.59759521484372,212.0,147688.0,147689.0,215.0,277011425450.7401,212.11,212.37,Consumer Cyclical,Auto Manufacturers,USD,11.9136715,2.69,0.357,-1.14
2026-04-16,Global,TSLA,393.80999755859375,386.0450134277344,388.0400085449219,388.0400085449219,394.05999755859375,381.79998779296875,394.0,381.7999877929688,51393929.0,51393929.0,393.574,1456093739135.5981,387.35,387.8,Consumer Cyclical,Auto Manufacturers,USD,352.76364,,1.915,-1.41
2026-04-16,Global,TSM,368.8599853515625,366.7000122070313,362.4049987792969,362.37249755859375,370.1700134277344,360.54998779296875,370.2000122070313,360.7900085449219,21586762.0,21588449.0,376.9499,1879615303402.9373,361.17,361.07,Technology,Semiconductors,USD,34.610554,0.93,1.251,-3.86
2026-04-16,Global,UNH,315.0,313.510009765625,317.70001220703125,317.70001220703125,318.6099853515625,313.110107421875,317.75,313.110107421875,2658313.0,2658332.0,313.67,288368625130.32733,317.1,317.15,Healthcare,Healthcare Plans,USD,24.03177,2.81,0.408,1.28
2026-04-16,Global,V,316.3500061035156,314.8599853515625,315.8599853515625,315.864990234375,318.0,314.57000732421875,318.0,314.75,2232136.0,2232258.0,315.36,608990560129.0924,316.29,316.33,Financial Services,Credit Services,USD,29.658686,0.85,0.799,0.16
2026-04-16,Global,WMT,124.33000183105467,124.95999908447266,124.50499725341797,124.50499725341797,125.94000244140625,123.96499633789062,125.94000244140624,123.96499633789062,8831043.0,8831143.0,124.63,992603951490.1476,117.99,130.65,Consumer Defensive,Discount Stores,USD,45.606224,0.79,0.661,-0.1
2026-04-16,Global,XOM,149.52999877929688,150.8300018310547,152.25,152.25999450683594,152.77999877929688,149.34500122070312,152.77999877929688,149.34500122070312,8424524.0,8424524.0,148.9011,632836170933.75,152.44,152.44,Energy,Oil & Gas Integrated,USD,22.690014,2.76,0.288,2.25
