data,mercado,ticker,abertura_dia,primeiro_preco,ultimo_preco,fechamento_parcial,max_dia,min_dia,pico_intraday,fundo_intraday,volume_ultima,volume_mkt_ultima,fechamento_anterior,market_cap,bid,ask,setor,industria,moeda,trailing_pe,dividend_yield,beta,variacao_pct
2026-05-11,Global,AMD,460.5499877929688,463.30999755859375,463.55999755859375,463.55999755859375,469.2149963378906,450.8800048828125,467.0899963378906,459.6199951171875,38245120.0,38246733.0,461.2,755881228233.8813,464.17,467.5,Technology,Semiconductors,USD,154.50334,,2.399,0.51
2026-05-11,Global,AMZN,269.8349914550781,272.44000244140625,269.44000244140625,269.44000244140625,273.6300048828125,269.1568908691406,272.7699890136719,269.25,24188582.0,24188887.0,272.7,2898395592698.3145,256.11,275.0,Consumer Cyclical,Internet Retail,USD,32.19146,,1.468,-1.2
2026-05-11,Global,ASML,1558.074951171875,1539.1275634765625,1562.7550048828125,1562.7550048828125,1566.8199462890625,1521.844970703125,1566.8199462890625,1535.0,1751402.0,1751412.0,1592.5,602313384948.9972,1550.0,1559.99,Technology,Semiconductor Equipment & Materials,USD,51.38951,0.55,1.373,-1.87
2026-05-11,Global,AVGO,427.614990234375,430.7200012207031,427.7900085449219,427.7900085449219,433.6463012695313,425.0501098632813,431.3299865722656,427.6650085449219,10590598.0,10590598.0,429.6207,2025443742890.7295,428.31,429.07,Technology,Semiconductors,USD,83.552734,0.6,1.44,-0.43
2026-05-11,Global,BABA,137.66000366210938,137.8000030517578,137.17999267578125,137.17999267578125,138.85000610351562,136.22000122070312,138.38999938964844,136.8000030517578,7816737.0,7816740.0,140.0,329101729332.9294,136.96,137.01,Consumer Cyclical,Internet Retail,USD,24.108961,0.75,0.494,-2.01
2026-05-11,Global,BAC,51.209999084472656,50.48500061035156,50.61009979248047,50.61009979248047,51.380001068115234,50.275001525878906,50.82500076293945,50.48500061035156,21073574.0,21073574.0,51.4109,359159161033.494,50.59,50.6,Financial Services,Banks - Diversified,USD,12.558337,2.18,1.221,-1.56
2026-05-11,Global,BRK-B,476.3999938964844,478.9100036621094,477.8550109863281,477.8550109863281,480.3999938964844,475.8999938964844,479.4249877929688,477.5199890136719,2983275.0,2983275.0,476.48,1030663394861.3384,477.87,477.93,Financial Services,Insurance - Diversified,USD,14.221876,,0.622,0.29
2026-05-11,Global,COST,1005.8200073242188,988.1400146484376,993.6199951171876,993.6199951171876,1007.0,985.1500244140624,996.0,985.1500244140624,1267098.0,1267098.0,1008.25,440822034628.52783,1007.77,1009.2,Consumer Defensive,Discount Stores,USD,51.56305,0.58,0.908,-1.45
2026-05-11,Global,CVX,183.0,184.3600006103516,184.7400054931641,184.7400054931641,185.19000244140625,183.0,184.97999572753903,184.2100067138672,4340240.0,4340240.0,181.45,367927775949.8531,184.55,184.56,Energy,Oil & Gas Integrated,USD,32.18467,3.92,0.501,1.81
2026-05-11,Global,GOOGL,393.9200134277344,393.614990234375,390.7300109863281,390.7300109863281,397.4400024414063,390.6099853515625,394.3599853515625,390.7099914550781,17007994.0,17007461.0,399.56,4733867627396.665,390.03,399.98,Communication Services,Internet Content & Information,USD,29.803204,0.22,1.267,-2.21
2026-05-11,Global,JNJ,221.32000732421875,220.5,220.6100006103516,220.6100006103516,223.25,220.3701019287109,221.89149475097656,220.375,2889200.0,2889200.0,221.25,531056137441.55865,220.39,220.42,Healthcare,Drug Manufacturers - General,USD,25.563152,2.42,0.263,-0.29
2026-05-11,Global,JPM,302.1000061035156,299.2799987792969,299.9750061035156,299.9599914550781,303.19000244140625,298.8900146484375,301.3800048828125,299.2799987792969,4839714.0,4839915.0,302.16,803786453968.9897,300.06,300.03,Financial Services,Banks - Diversified,USD,14.365901,1.99,1.023,-0.72
2026-05-11,Global,LLY,949.0,980.5250244140624,967.1500244140624,967.1500244140624,995.0,943.260009765625,986.02001953125,965.469970703125,2111249.0,2111249.0,949.95,862447722583.9304,965.63,966.38,Healthcare,Drug Manufacturers - General,USD,34.332623,0.73,0.481,1.81
2026-05-11,Global,MA,495.0,499.4500122070313,498.8999938964844,498.8999938964844,501.6549987792969,492.010009765625,500.2300109863281,497.1300048828125,2655280.0,2655330.0,496.0,440819979866.5321,498.02,498.26,Financial Services,Credit Services,USD,28.854828,0.7,0.759,0.58
2026-05-11,Global,META,604.5700073242188,602.6699829101562,599.1199951171875,599.1199951171875,604.9069213867188,598.6400146484375,603.2000122070312,598.6400146484375,11508639.0,11508639.0,609.53,1520820157497.835,597.19,598.94,Communication Services,Internet Content & Information,USD,21.794107,0.34,1.243,-1.71
2026-05-11,Global,MSFT,407.7749938964844,410.3599853515625,410.43499755859375,410.4849853515625,412.2091064453125,405.5,411.8460083007813,409.1033935546875,20174165.0,20176373.0,415.0953,3048889579600.413,410.54,412.97,Technology,Software - Infrastructure,USD,24.477339,0.88,1.093,-1.12
2026-05-11,Global,NVDA,213.92999267578125,221.30999755859372,219.7550048828125,219.75999450683597,222.3000030517578,213.88999938964844,222.11990356445312,219.5500030517578,122135293.0,122135293.0,215.05,5341145393676.758,219.68,220.13,Technology,Semiconductors,USD,44.756622,0.02,2.244,2.19
2026-05-11,Global,ORCL,192.1499938964844,192.0749969482422,193.5200042724609,193.52999877929688,195.6822052001953,190.6000061035156,194.08999633789065,191.8800048828125,13195742.0,13195743.0,195.455,556572434207.7942,193.04,193.19,Technology,Software - Infrastructure,USD,34.805756,1.02,1.544,-0.99
2026-05-11,Global,PG,145.7899932861328,142.49000549316406,142.5800018310547,142.5800018310547,145.94500732421875,141.97000122070312,143.06500244140625,142.14500427246094,4486474.0,4486474.0,146.5116,332011646547.0321,142.6,142.61,Consumer Defensive,Household & Personal Products,USD,20.84503,2.91,0.398,-2.68
2026-05-11,Global,SAP,173.24000549316406,169.72999572753906,169.34500122070312,169.34500122070312,173.8300018310547,168.8000030517578,170.4199981689453,168.8000030517578,2279257.0,2279257.0,173.11,199646290766.55637,169.01,169.15,Technology,Software - Application,USD,23.103003,1.69,0.709,-2.17
2026-05-11,Global,TM,184.0,183.9499969482422,183.4199981689453,183.4199981689453,184.3600006103516,183.07000732421875,184.3500061035156,183.25,483395.0,483395.0,187.67,217188601312.2584,183.4,183.52,Consumer Cyclical,Auto Manufacturers,USD,9.72019,3.06,0.327,-2.26
2026-05-11,Global,TSLA,422.1600036621094,439.6650085449219,448.3200073242188,448.2699890136719,449.1600036621094,416.7999877929688,449.1600036621094,434.8200073242188,65771039.0,65772673.0,427.98,1683766153354.4631,445.42,450.0,Consumer Cyclical,Auto Manufacturers,USD,418.9439,,1.793,4.75
2026-05-11,Global,TSM,406.739990234375,405.4750061035156,404.0750122070313,404.114501953125,407.7300109863281,398.1900024414063,406.8999938964844,403.760009765625,11754306.0,11755027.0,411.0,2095694643310.5469,404.56,404.6,Technology,Semiconductors,USD,34.56925,0.85,1.264,-1.68
2026-05-11,Global,UNH,380.4500122070313,380.7000122070313,383.8550109863281,383.8599853515625,384.80999755859375,376.0707092285156,383.9700012207031,379.8599853515625,4268309.0,4268359.0,379.2501,348595780174.5924,381.6,381.69,Healthcare,Healthcare Plans,USD,28.948717,2.33,0.646,1.21
2026-05-11,Global,V,319.1000061035156,323.510009765625,323.635009765625,323.635009765625,325.17999267578125,318.1000061035156,324.5199890136719,322.82000732421875,3736255.0,3736255.0,318.6,615470873284.7168,323.14,323.25,Financial Services,Credit Services,USD,28.191204,0.84,0.784,1.58
2026-05-11,Global,WMT,130.11000061035156,126.7699966430664,126.77999877929688,126.77999877929688,130.59210205078125,126.37999725341795,127.54000091552734,126.37999725341795,11240548.0,11241088.0,130.45,1010562167761.4868,120.39,133.7,Consumer Defensive,Discount Stores,USD,46.43956,0.76,0.652,-2.81
2026-05-11,Global,XOM,146.02000427246094,147.96009826660156,149.2100067138672,149.2100067138672,149.30999755859375,146.0,149.30999755859375,147.82000732421875,8157748.0,8157956.0,144.26,618467593870.6448,149.1,149.12,Energy,Oil & Gas Integrated,USD,25.11953,2.85,0.183,3.43
2026-05-12,B3,ABEV3,16.209999084472656,16.270000457763672,16.15999984741211,16.15999984741211,16.31999969482422,16.100000381469727,16.290000915527344,16.139999389648438,14455900.0,14455900.0,16.25,251654733310.19547,16.15,16.16,Consumer Defensive,Beverages - Brewers,BRL,16.323233,1.11,0.232,-0.55
2026-05-12,B3,AGRO3,19.18000030517578,19.07999992370605,18.989999771118164,18.989999771118164,19.200000762939453,18.82999992370605,19.18000030517578,18.88999938964844,70600.0,70600.0,19.11000061035156,1891697505.6298316,18.97,18.99,Consumer Defensive,Farm Products,BRL,,3.95,-0.046,-0.63
2026-05-12,B3,ASAI3,8.890000343322754,8.930000305175781,8.90999984741211,8.90999984741211,9.229999542236328,8.850000381469727,8.979999542236328,8.850000381469727,11220800.0,11220800.0,8.9399995803833,11954991778.485209,8.91,8.92,Consumer Defensive,Grocery Stores,BRL,13.102941,1.33,0.248,-0.34
2026-05-12,B3,B3SA3,17.3799991607666,17.450000762939453,17.309999465942383,17.309999465942383,17.670000076293945,17.219999313354492,17.469999313354492,17.270000457763672,14148800.0,14148800.0,17.549999237060547,86737738225.77963,17.29,17.3,Financial Services,Financial Data & Stock Exchanges,BRL,18.815216,3.44,0.203,-1.37
2026-05-12,B3,BBAS3,21.59000015258789,21.51000022888184,21.3799991607666,21.3799991607666,21.770000457763672,21.36000061035156,21.6299991607666,21.3700008392334,14273600.0,14273600.0,21.63999938964844,122053606055.9453,21.37,21.38,Financial Services,Banks - Regional,BRL,8.908333,1.3,0.322,-1.2
2026-05-12,B3,BBDC3,15.760000228881836,15.699999809265137,15.68000030517578,15.68000030517578,15.84000015258789,15.630000114440918,15.770000457763672,15.65999984741211,2092200.0,2092200.0,15.770000457763672,177931150743.34787,15.67,15.68,Financial Services,Banks - Regional,BRL,7.466667,1.31,0.327,-0.57
2026-05-12,B3,BBDC4,18.059999465942383,18.020000457763672,17.989999771118164,17.989999771118164,18.200000762939453,17.93000030517578,18.059999465942383,17.950000762939453,23373600.0,23373600.0,18.11000061035156,190167106964.27603,17.98,17.99,Financial Services,Banks - Regional,BRL,8.566667,1.26,0.327,-0.66
2026-05-12,B3,BPAC11,56.61000061035156,56.96,57.220001220703125,57.220001220703125,57.369998931884766,56.43000030517578,57.369998931884766,56.72999954223633,11950200.0,11950200.0,57.040000915527344,191234694628.0261,57.2,57.22,Financial Services,Capital Markets,BRL,93.192184,2.45,,0.32
2026-05-12,B3,CCRO3,,,,,,,,,,,,,,,,,,,,,
2026-05-12,B3,CPFE3,47.310001373291016,47.41999816894531,46.70000076293945,46.70000076293945,47.68999862670898,46.59000015258789,47.68999862670898,46.61000061035156,776900.0,776900.0,47.380001068115234,53810283227.10037,46.72,46.73,Utilities,Utilities - Regulated Electric,BRL,9.810925,7.86,0.237,-1.44
2026-05-12,B3,CPLE6,,,,,,,,,,,,,,,,,,,,,
2026-05-12,B3,CSAN3,4.920000076293945,4.900000095367432,4.78000020980835,4.78000020980835,4.960000038146973,4.739999771118164,4.929999828338623,4.78000020980835,28678800.0,28675700.0,4.920000076293945,18732593877.38896,4.78,4.79,Energy,Oil & Gas Refining & Marketing,BRL,,,0.602,-2.85
2026-05-12,B3,CSNA3,6.639999866485596,6.599999904632568,6.550000190734863,6.550000190734863,6.650000095367432,6.460000038146973,6.650000095367432,6.460000038146973,5681900.0,5681900.0,6.670000076293945,8685915605.782349,6.53,6.55,Basic Materials,Steel,BRL,,15.64,1.302,-1.8
2026-05-12,B3,CYRE3,21.61000061035156,21.709999084472656,22.049999237060547,22.049999237060547,22.440000534057617,21.61000061035156,22.15999984741211,21.61000061035156,3913500.0,3913500.0,21.799999237060547,8077947895.29953,22.04,22.05,Consumer Cyclical,Residential Construction,BRL,4.824945,17.39,0.143,1.15
2026-05-12,B3,ECOR3,8.510000228881836,8.5,8.329999923706055,8.329999923706055,8.649999618530273,8.329999923706055,8.5600004196167,8.329999923706055,7138900.0,7138900.0,8.569999694824219,5794524759.508312,8.33,8.34,Industrials,Infrastructure Operations,BRL,7.785046,3.39,0.675,-2.8
2026-05-12,B3,ELET3,,,,,,,,,,,,,,,,,,,,,
2026-05-12,B3,ELET6,,,,,,,,,,,,,,,,,,,,,
2026-05-12,B3,EMBR3,,,,,,,,,,,,,,,,,,,,,
2026-05-12,B3,ENGI11,51.0,51.8,50.41999816894531,50.41999816894531,51.59000015258789,49.61000061035156,50.75,50.18000030517578,3747600.0,3747600.0,51.790000915527344,23048516804.90913,50.4,50.42,Utilities,Utilities - Regulated Electric,BRL,36.536232,6.32,0.189,-2.65
2026-05-12,B3,EZTC3,12.979999542236328,12.890000343322754,13.100000381469728,13.100000381469728,13.18000030517578,12.800000190734863,13.140000343322754,12.81999969482422,1130000.0,1130000.0,12.81999969482422,3633791119.515364,13.09,13.1,Real Estate,Real Estate - Development,BRL,6.517413,3.06,0.493,2.18
2026-05-12,B3,FLRY3,16.209999084472656,16.280000686645508,16.270000457763672,16.270000457763672,16.56999969482422,16.1200008392334,16.299999237060547,16.1200008392334,1194500.0,1194500.0,16.40999984741211,8844778673.451767,16.25,16.27,Healthcare,Diagnostics & Research,BRL,14.025863,11.56,,-0.85
2026-05-12,B3,GGBR4,23.549999237060547,23.549999237060547,23.6200008392334,23.6200008392334,23.649999618530277,22.93000030517578,23.649999618530277,22.96999931335449,7150400.0,7150400.0,23.700000762939453,46468400450.21132,23.61,23.63,Basic Materials,Steel,BRL,28.457832,2.87,0.935,-0.34
2026-05-12,B3,HAPV3,12.300000190734863,11.44,12.460000038146973,12.460000038146973,13.229999542236328,11.90999984741211,12.649999618530272,11.979999542236328,20365600.0,20365600.0,11.489999771118164,5919249350.062106,12.46,12.46,Financial Services,Insurance - Life,BRL,,,0.312,8.44
2026-05-12,B3,INTB3,15.130000114440918,15.130000114440918,15.489999771118164,15.489999771118164,15.600000381469728,15.010000228881836,15.520000457763672,15.010000228881836,2640900.0,2640900.0,15.210000038146973,5068500019.00732,15.48,15.49,Industrials,Building Products & Equipment,BRL,8.801136,9.13,0.012,1.84
2026-05-12,B3,ITUB4,40.290000915527344,40.16999816894531,39.91999816894531,39.91999816894531,40.33000183105469,39.81999969482422,40.33000183105469,39.81999969482422,28924800.0,28924800.0,40.2599983215332,439972628225.0491,39.91,39.93,Financial Services,Banks - Regional,BRL,9.689321,1.36,0.221,-0.84
2026-05-12,B3,LREN3,13.6899995803833,13.640000343322754,13.68000030517578,13.670000076293944,14.130000114440918,13.619999885559082,13.81999969482422,13.619999885559082,12310800.0,12310800.0,13.779999732971191,13356129841.070824,13.67,13.68,Consumer Cyclical,Department Stores,BRL,9.243243,6.49,,-0.73
2026-05-12,B3,MGLU3,6.929999828338623,6.920000076293945,7.03000020980835,7.03000020980835,7.099999904632568,6.800000190734863,7.059999942779541,6.909999847412109,14413000.0,14413000.0,6.920000076293945,5447588766.121732,7.02,7.02,Consumer Cyclical,Specialty Retail,BRL,39.055553,0.36,0.954,1.59
2026-05-12,B3,MOVI3,10.420000076293944,10.479999542236328,10.489999771118164,10.489999771118164,10.960000038146973,10.359999656677246,10.6899995803833,10.359999656677246,4979400.0,4979400.0,10.609999656677246,3604103811.321877,10.49,10.5,Industrials,Rental & Leasing Services,BRL,9.990477,8.67,,-1.13
2026-05-12,B3,PCAR3,2.3499999046325684,2.3299999237060547,2.319999933242798,2.319999933242798,2.390000104904175,2.319999933242798,2.3499999046325684,2.319999933242798,463100.0,463100.0,2.3499999046325684,1147288559.3871653,2.32,2.33,Consumer Cyclical,Department Stores,BRL,,,1.125,-1.28
2026-05-12,B3,PETR3,50.68999862670898,50.540000915527344,50.43999862670898,50.43999862670898,50.77999877929688,49.45000076293945,50.77999877929688,50.25,11053000.0,11053000.0,51.02000045776367,650107662764.8591,50.42,50.46,Energy,Oil & Gas Integrated,BRL,6.7523427,7.69,-0.064,-1.14
2026-05-12,B3,PETR4,46.25,46.04999923706055,45.72999954223633,45.72999954223633,46.25,45.400001525878906,46.25,45.59999847412109,72733100.0,72733100.0,46.43000030517578,624831198053.1826,45.75,45.74,Energy,Oil & Gas Integrated,BRL,6.121821,8.42,-0.064,-1.51
2026-05-12,B3,PRIO3,64.1500015258789,64.5999984741211,65.0199966430664,65.0199966430664,65.19999694824219,63.84999847412109,65.0999984741211,63.84999847412109,8125600.0,8125600.0,63.83000183105469,52294510535.0937,65.01,65.02,Energy,Oil & Gas E&P,BRL,20.77316,,0.193,1.86
2026-05-12,B3,RAIL3,16.06999969482422,16.1200008392334,15.649999618530272,15.649999618530272,16.18000030517578,15.609999656677246,16.1200008392334,15.609999656677246,11480000.0,11480000.0,16.280000686645508,29043488830.26313,15.61,15.62,Industrials,Railroads,BRL,27.946428,0.67,-0.045,-3.87
2026-05-12,B3,RDOR3,35.880001068115234,35.97,36.20000076293945,36.20000076293945,36.45000076293945,35.650001525878906,36.209999084472656,35.810001373291016,5050200.0,5050200.0,35.97999954223633,79731071323.58615,36.15,36.16,Healthcare,Medical Care Facilities,BRL,17.320576,1.77,0.692,0.61
2026-05-12,B3,RENT3,46.59999847412109,47.02,46.209999084472656,46.209999084472656,47.619998931884766,45.970001220703125,47.22999954223633,46.16999816894531,7235100.0,7235100.0,46.97999954223633,50606359756.88055,46.17,46.19,Industrials,Rental & Leasing Services,BRL,22.323671,4.44,0.27,-1.64
2026-05-12,B3,SANB11,27.649999618530277,27.700000762939453,27.649999618530277,27.649999618530277,27.979999542236328,27.57999992370605,27.790000915527344,27.63999938964844,1443000.0,1443000.0,27.81999969482422,130519654831.00208,27.66,27.67,Financial Services,Banks - Regional,BRL,13.5141735,6.37,0.242,-0.61
2026-05-12,B3,SBSP3,30.31999969482422,30.0,29.649999618530277,29.649999618530277,30.38999938964844,29.440000534057617,30.350000381469727,29.56999969482422,11857800.0,11857800.0,30.520000457763672,103974639821.2874,29.63,29.65,Utilities,Utilities - Regulated Water,BRL,11.673228,0.55,0.191,-2.85
2026-05-12,B3,SLCE3,17.31999969482422,17.399999618530273,17.459999084472656,17.459999084472656,17.700000762939453,17.270000457763672,17.639999389648438,17.270000457763672,1804100.0,1803400.0,17.40999984741211,8669906136.427368,17.44,17.47,Consumer Defensive,Farm Products,BRL,15.598213,7.42,0.183,0.29
2026-05-12,B3,TIMS3,22.600000381469727,22.71999931335449,22.65999984741211,22.65999984741211,22.959999084472656,22.57999992370605,22.84000015258789,22.57999992370605,1727800.0,1727800.0,22.75,54127223812.03814,22.64,22.66,Communication Services,Telecom Services,BRL,12.659218,11.33,0.201,-0.4
2026-05-12,B3,TOTS3,33.20000076293945,33.5,33.040000915527344,33.040000915527344,33.529998779296875,32.619998931884766,33.29999923706055,32.650001525878906,3415500.0,3415500.0,33.540000915527344,19150418081.531666,33.03,32.98,Technology,Software - Application,BRL,22.47619,1.94,0.388,-1.49
2026-05-12,B3,UGPA3,29.399999618530277,29.71,29.989999771118164,29.989999771118164,30.200000762939453,29.299999237060547,29.989999771118164,29.700000762939453,6015400.0,6015400.0,29.6200008392334,32052331652.188576,29.98,29.99,Energy,Oil & Gas Refining & Marketing,BRL,10.522807,5.89,0.397,1.25
2026-05-12,B3,VALE3,83.1500015258789,83.27999877929688,83.6500015258789,83.66000366210938,83.69000244140625,81.73999786376953,83.69000244140625,81.80999755859375,10327100.0,10327100.0,83.62000274658203,356612584727.3021,83.62,83.63,Basic Materials,Other Industrial Metals & Mining,BRL,25.738462,8.26,0.753,0.04
2026-05-12,B3,VIVT3,35.79999923706055,36.02,36.31999969482422,36.31999969482422,36.72999954223633,35.79999923706055,36.70000076293945,36.27999877929688,4197700.0,4197700.0,36.11000061035156,116064421729.41832,36.31,36.32,Communication Services,Telecom Services,BRL,20.177778,6.22,0.312,0.58
2026-05-12,B3,VVAR3,,,,,,,,,,,,,,,,,,,,,
2026-05-12,B3,WEGE3,44.0099983215332,43.93000030517578,43.27000045776367,43.27000045776367,44.119998931884766,43.040000915527344,44.0099983215332,43.040000915527344,5586400.0,5586400.0,44.18999862670898,181553552650.2684,43.24,43.25,Industrials,Electrical Equipment & Parts,BRL,28.846666,0.91,-0.062,-2.08
2026-05-12,B3,XPBR31,91.4000015258789,91.0500030517578,91.16999816894533,91.16999816894533,92.08999633789062,89.20999908447266,92.08999633789062,89.20999908447266,555882.0,555882.0,91.0500030517578,47105480347.03537,91.14,91.17,Financial Services,Capital Markets,BRL,9.379629,1.09,1.189,0.13
2026-05-12,Global,005930.KS,290000.0,279000.0,279000.0,278000.0,291500.0,0.0,279000.0,271500.0,41211149.0,0.0,285500.0,1832071106574000.0,0.0,0.0,Technology,Consumer Electronics,KRW,,0.52,1.327,-2.28
2026-05-12,Global,2222.SR,27.6200008392334,27.81999969482422,27.81999969482422,27.8799991607666,27.940000534057617,27.600000381469727,27.940000534057617,27.81999969482422,22689296.0,22689296.0,27.6200008392334,6729863794175.721,27.84,27.86,Energy,Oil & Gas Integrated,SAR,19.319443,4.91,0.005,0.72
2026-05-12,Global,9988.HK,133.5,133.3000030517578,133.3000030517578,133.3000030517578,136.0,133.10000610351562,133.8000030517578,133.3000030517578,57483637.0,57493137.0,133.89999389648438,2558347506171.9688,133.4,133.4,Consumer Cyclical,Internet Retail,HKD,23.931778,0.77,0.494,-0.45
2026-05-12,Global,AAPL,291.9800109863281,292.67999267578125,294.45001220703125,294.45001220703125,294.89990234375,290.2300109863281,294.739990234375,293.4599914550781,27334979.0,27335115.0,292.5,4324692153489.0137,294.35,294.55,Technology,Consumer Electronics,USD,35.69091,0.37,1.065,0.67
2026-05-12,Global,AMD,460.5499877929688,458.7900085449219,440.0450134277344,440.0450134277344,469.2200012207031,426.1099853515625,441.3800048828125,435.2300109863281,32664907.0,32665086.0,458.0479,717537680084.0272,414.9,459.89,Technology,Semiconductors,USD,147.6661,,2.399,-3.93
2026-05-12,Global,AMZN,269.8399963378906,268.989990234375,265.17999267578125,265.1700134277344,273.6300048828125,262.6300048828125,265.1700134277344,263.6099853515625,24204508.0,24204694.0,269.0299,2852570201451.0576,265.08,268.28,Consumer Cyclical,Internet Retail,USD,31.682198,,1.468,-1.43
2026-05-12,Global,ASML,1559.300048828125,1565.81005859375,1507.7401123046875,1507.7401123046875,1567.989990234375,1475.0,1511.68994140625,1483.18994140625,1465869.0,1465869.0,1564.87,581109673511.3104,1492.71,1535.35,Technology,Semiconductor Equipment & Materials,USD,49.385525,0.56,1.373,-3.65
2026-05-12,Global,AVGO,427.6199951171875,428.4299926757813,415.9700012207031,416.010009765625,433.6499938964844,408.4100036621094,416.8800048828125,411.2800903320313,12838557.0,12838621.0,428.44,1969479930278.104,411.93,409.46,Technology,Semiconductors,USD,80.9358,0.61,1.44,-2.91
2026-05-12,Global,BABA,137.66000366210938,137.3000030517578,135.73500061035156,135.73500061035156,138.85000610351562,133.82000732421875,135.9600067138672,133.9199981689453,11725871.0,11725871.0,138.3991,325635120403.08923,0.0,0.0,Consumer Cyclical,Internet Retail,USD,23.813158,0.76,0.494,-1.92
2026-05-12,Global,BAC,51.209999084472656,50.54999923706055,50.915000915527344,50.915000915527344,51.38999938964844,49.8401985168457,51.05500030517578,50.2400016784668,21587876.0,21587676.0,50.59,361322919492.7878,0.0,0.0,Financial Services,Banks - Diversified,USD,12.632753,2.22,1.221,0.64
2026-05-12,Global,BRK-B,476.3999938964844,479.5499877929688,485.8450012207031,485.8450012207031,489.4187927246094,475.8999938964844,488.1099853515625,484.3200073242188,3847478.0,3847474.0,479.38,1047896635636.3431,0.0,0.0,Financial Services,Insurance - Diversified,USD,14.451072,,0.622,1.35
2026-05-12,Global,COST,1005.8200073242188,999.469970703125,1021.1201171875,1021.1201171875,1026.0,985.1500244140624,1022.7999877929688,1017.5100708007812,1383111.0,1383071.0,997.5,453022533635.332,1020.7,1010.74,Consumer Defensive,Discount Stores,USD,53.211052,0.59,0.908,2.37
2026-05-12,Global,CVX,183.0,184.7400054931641,186.38999938964844,186.38999938964844,186.88999938964844,183.0,186.83999633789065,185.5800018310547,4423952.0,4423952.0,184.73,371213900051.9052,0.0,0.0,Energy,Oil & Gas Integrated,USD,32.415653,3.85,0.501,0.9
2026-05-12,Global,GOOGL,393.6499938964844,388.6400146484375,385.8844909667969,385.8844909667969,397.4400024414063,382.7699890136719,388.3399963378906,384.010009765625,16379677.0,16379677.0,389.5,4675162000202.945,383.03,385.12,Communication Services,Internet Content & Information,USD,29.456831,0.23,1.267,-0.93
2026-05-12,Global,JNJ,221.32000732421875,221.42999267578125,225.4499053955078,225.4499053955078,227.6499938964844,220.3699951171875,226.63999938964844,225.08999633789065,4603463.0,4603463.0,221.3,542706838378.4109,0.0,0.0,Healthcare,Drug Manufacturers - General,USD,26.093739,2.42,0.263,1.88
2026-05-12,Global,JPM,302.1000061035156,300.0,305.4497985839844,305.4497985839844,306.0624084472656,295.54998779296875,305.8900146484375,299.8699951171875,5895330.0,5895330.0,299.9273,818456222931.5864,0.0,0.0,Financial Services,Banks - Diversified,USD,14.628822,2.0,1.023,1.84
2026-05-12,Global,LLY,949.0,966.989990234375,989.0850219726562,989.0850219726562,997.52001953125,943.260009765625,997.0399780273438,988.0599975585938,1862442.0,1862442.0,965.9,882008068147.4374,0.0,0.0,Healthcare,Drug Manufacturers - General,USD,35.148724,0.72,0.481,2.4
2026-05-12,Global,MA,495.0,497.80999755859375,502.0799865722656,502.0799865722656,506.30999755859375,492.010009765625,506.1000061035156,501.55999755859375,2179928.0,2179928.0,498.8505,443629770053.8707,0.0,0.0,Financial Services,Credit Services,USD,29.072378,0.7,0.759,0.65
2026-05-12,Global,META,604.5700073242188,598.8599853515625,601.7899780273438,601.8599853515625,604.9099731445312,592.6500244140625,601.8599853515625,598.4000244140625,8282178.0,8282990.0,599.4,1527597704338.257,599.37,599.37,Communication Services,Internet Content & Information,USD,21.89378,0.35,1.243,0.4
2026-05-12,Global,MSFT,407.8699951171875,412.6600036621094,408.510009765625,408.5499877929688,415.5,405.5,409.6799926757813,407.2799987792969,19491378.0,19491378.0,411.8001,3034589933474.348,408.3,408.47,Technology,Software - Infrastructure,USD,24.316072,0.88,1.093,-0.8
2026-05-12,Global,NVDA,214.0399932861328,219.44000244140625,220.5050048828125,220.50999450683597,223.75,213.88999938964844,221.13999938964844,215.13999938964844,127054668.0,127054668.0,219.6996,5359374143676.758,220.94,220.85,Technology,Semiconductors,USD,45.09305,0.02,2.244,0.37
2026-05-12,Global,ORCL,192.1499938964844,193.83999633789065,184.9250030517578,184.9250030517578,195.67999267578125,180.8701019287109,185.69000244140625,183.4499969482422,17070471.0,17070494.0,193.5,531852815326.9959,0.0,0.0,Technology,Software - Infrastructure,USD,33.25989,1.03,1.544,-4.43
2026-05-12,Global,PG,145.7899932861328,143.36000061035156,144.77000427246094,144.77000427246094,145.9499969482422,141.97000122070312,145.36990356445312,144.57000732421875,5145410.0,5145410.0,142.85,337111283993.9082,0.0,0.0,Consumer Defensive,Household & Personal Products,USD,21.165205,2.97,0.398,1.34
2026-05-12,Global,SAP,173.24000549316406,170.10000610351562,166.47000122070312,166.47000122070312,173.8300018310547,165.60000610351562,167.31500244140625,165.60000610351562,2247378.0,2247378.0,171.0,196256860421.30637,0.0,0.0,Technology,Software - Application,USD,22.64898,1.72,0.709,-2.65
2026-05-12,Global,TM,184.0,183.8000030517578,181.46499633789065,181.46499633789065,184.3600006103516,179.75999450683594,181.8699951171875,180.33999633789065,524894.0,524894.0,183.7,214873673182.8917,0.0,0.0,Consumer Cyclical,Auto Manufacturers,USD,9.6319,3.12,0.327,-1.22
2026-05-12,Global,TSLA,422.1600036621094,445.0,432.4444885253906,432.4200134277344,449.1600036621094,416.7999877929688,433.3900146484375,426.5899963378906,50636114.0,50636060.0,444.1974,1624142088437.195,432.1,433.27,Consumer Cyclical,Auto Manufacturers,USD,404.10745,,1.793,-2.65
