timestamp_coleta,mercado,ticker,ticker_yf,candle_time,open_1h,high_1h,low_1h,close_1h,volume_1h,last_price,previous_close,open_day,day_high,day_low,day_volume,market_cap,fifty_day_avg,two_hundred_day_avg,year_high,year_low,currency,exchange,short_name,sector,industry,country,beta,trailing_pe,forward_pe,price_to_book,dividend_yield,payout_ratio,bid,ask,regular_mkt_volume,avg_volume,avg_volume_10d,shares_outstanding,float_shares,book_value,profit_margins,ebitda_margins,operating_margins,gross_margins,return_on_assets,return_on_equity,revenue_growth,earnings_growth,target_mean_price,recommendation,recommendation_mean
2026-04-16 15:41:12,Global,ORCL,ORCL,2026-04-16 15:30:00,177.12010192871094,177.92999267578125,177.11000061035156,177.86000061035156,541742.0,177.8800048828125,171.7,176.4199981689453,180.25999450683594,173.8000030517578,37332177.0,511591076523.19336,150.52779876708985,215.79379920959474,345.7200012207031,121.23999786376953,USD,NYQ,Oracle Corporation,Technology,Software - Infrastructure,United States,1.597,31.935368,22.31108,15.247728,1.18,0.35909998,177.01,177.04,37332175.0,29289496.0,29742080.0,2876046000.0,1708975294.0,11.666,0.25298,0.42826,0.32676,0.67084,0.06335,0.57572,0.217,0.245,243.86552,buy,1.61364
2026-04-16 15:41:12,Global,PG,PG,2026-04-16 15:30:00,142.97999572753906,143.07000732421875,142.8699951171875,142.8699951171875,101358.0,142.8699951171875,143.49,143.1999969482422,144.2899932861328,142.66000366210938,3150534.0,333849110735.7982,152.54360076904297,151.39390045166016,171.64999389648438,137.6199951171875,USD,NYQ,Procter & Gamble Company (The),Consumer Defensive,Household & Personal Products,United States,0.403,21.165926,19.701124,6.3517537,2.97,0.6188,143.0,143.0,3152167.0,11082563.0,7690520.0,2324000685.0,2319771004.0,22.493,0.19299999,0.29047,0.26297,0.51189,0.10898,0.31562,0.015,-0.054,164.31818,buy,2.08333
2026-04-16 15:41:12,Global,SAP,SAP,2026-04-16 15:30:00,176.8699951171875,177.43499755859375,176.8699951171875,177.2899932861328,28124.0,177.2899932861328,173.99,179.5399932861328,179.94500732421875,176.77000427246094,4532158.0,208476707773.7804,188.02899993896483,244.44890029907228,313.2799987792969,160.66000366210938,USD,NYQ,SAP  SE,Technology,Software - Application,Germany,0.762,24.6922,18.02409,4.0115085,1.72,0.38,176.83,176.9,4532158.0,3332180.0,3206450.0,1167559048.0,1042910444.0,44.195343,0.19459,0.30527002,0.29213,0.73764,0.090059996,0.16122,0.033,0.05,284.5,buy,1.625
2026-04-16 15:41:12,Global,TM,TM,2026-04-16 15:30:00,212.1199951171875,212.53990173339844,212.1199951171875,212.53990173339844,4560.0,212.53990173339844,215.0,213.44000244140625,213.59759521484375,211.85000610351562,147688.0,277011425450.7401,223.6535986328125,205.5053497314453,248.89999389648438,167.17999267578125,USD,NYQ,Toyota Motor Corporation,Consumer Cyclical,Auto Manufacturers,Japan,0.357,11.9136715,13.468942,18.111092,2.69,0.33200002,212.11,212.37,147689.0,303211.0,282260.0,1303338447.0,9737764559.0,11.735345,0.073249996,0.12299,0.08851,0.17597,0.0273,0.10032,0.086,-0.423,257.23853,none,
2026-04-16 15:41:12,Global,TSLA,TSLA,2026-04-16 15:30:00,385.9071960449219,388.1700134277344,385.8800048828125,388.0400085449219,1363271.0,388.0400085449219,393.574,393.80999755859375,394.05999755859375,381.79998779296875,51393929.0,1456093739135.5981,391.10159973144533,398.0116500854492,498.8299865722656,222.7899932861328,USD,NMS,"Tesla, Inc.",Consumer Cyclical,Auto Manufacturers,United States,1.915,352.76364,139.99567,17.72115,,0.0,387.35,387.8,51393929.0,62755566.0,71324500.0,3752431984.0,2812635394.0,21.897,0.040009998,0.11076,0.047030002,0.18027,0.02095,0.049250003,-0.031,-0.606,414.58926,buy,2.39583
2026-04-16 15:41:12,Global,TSM,TSM,2026-04-16 15:30:00,361.1099853515625,362.510009765625,360.7900085449219,362.37249755859375,368709.0,362.4049987792969,376.9499,368.8599853515625,370.1700134277344,360.54998779296875,21586762.0,1879615303402.9373,352.8352020263672,296.2068502044678,390.2099914550781,145.83999633789062,USD,NYQ,Taiwan Semiconductor Manufactur,Technology,Semiconductors,Taiwan,1.251,34.610554,19.162188,55.43107,0.93,0.2873,361.17,361.07,21588449.0,13274771.0,11273380.0,5186504904.0,24177929426.0,6.5373535,0.45099998,0.68633,0.53916,0.59891,0.16555001,0.35064,0.205,0.35,442.08508,strong_buy,1.42105
2026-04-16 15:41:12,Global,UNH,UNH,2026-04-16 15:30:00,317.2349853515625,317.75,317.2200012207031,317.70001220703125,83220.0,317.70001220703125,313.67,315.0,318.6099853515625,313.110107421875,2658313.0,288368625130.32733,284.7121990966797,312.6086993408203,489.7900085449219,234.60000610351562,USD,NYQ,UnitedHealth Group Incorporated,Healthcare,Healthcare Plans,United States,0.408,24.03177,15.781867,3.0585134,2.81,0.65989995,317.1,317.15,2658332.0,10082893.0,8055080.0,907675839.0,899987825.0,103.874,0.02694,0.04832,0.00336,0.18526,0.039,0.12538,0.123,-0.999,360.96155,buy,1.72414
2026-04-16 15:41:12,Global,V,V,2026-04-16 15:30:00,316.1400146484375,316.32000732421875,315.7799987792969,315.864990234375,86905.0,315.8599853515625,315.36,316.3500061035156,318.0,314.57000732421875,2232136.0,608990560129.0924,312.68779724121094,334.9422479248047,375.510009765625,293.8900146484375,USD,NYQ,Visa Inc.,Financial Services,Credit Services,United States,0.799,29.658686,21.71683,15.766446,0.85,0.2291,316.29,316.33,2232258.0,7623871.0,5606540.0,1681093942.0,1739792978.0,20.034,0.50233,0.70032,0.68296,0.97777003,0.18364,0.53954,0.146,0.174,393.42886,strong_buy,1.33333
2026-04-16 15:41:12,Global,WMT,WMT,2026-04-16 15:30:00,124.51000213623047,124.58999633789062,124.33999633789062,124.50499725341797,355438.0,124.50499725341797,124.63,124.33000183105469,125.94000244140625,123.96499633789062,8831043.0,992603951490.1476,125.67559997558594,110.43634994506836,134.69000244140625,91.33999633789062,USD,NMS,Walmart Inc.,Consumer Defensive,Discount Stores,United States,0.661,45.606224,37.90418,9.959602,0.79,0.3443,117.99,130.65,8831143.0,22891980.0,15062830.0,7972402501.0,4375015320.0,12.501,0.0307,0.061739996,0.04567,0.24927,0.06834,0.21847,0.056,-0.19,136.43903,strong_buy,1.44186
2026-04-16 15:41:12,Global,XOM,XOM,2026-04-16 15:30:00,152.47999572753906,152.5,152.2550048828125,152.25999450683594,224841.0,152.25,148.9011,149.52999877929688,152.77999877929688,149.34500122070312,8424524.0,632836170933.75,154.56519927978516,125.55374992370605,176.41000366210938,101.19000244140625,USD,NYQ,Exxon Mobil Corporation,Energy,Oil & Gas Integrated,United States,0.288,22.690014,15.297587,2.4529152,2.76,0.597,152.44,152.44,8424524.0,23098701.0,23595450.0,4156559415.0,4158096585.0,62.069,0.089049995,0.18334,0.09527001,0.31049,0.04902,0.110810004,-0.013,-0.11,164.125,buy,2.30769
2026-04-16 16:48:24,B3,ABEV3,ABEV3.SA,2026-04-16 16:00:00,15.420000076293945,15.460000038146973,15.40999984741211,15.430000305175781,2284900.0,15.430000305175781,15.829999923706055,15.399999618530273,15.579999923706055,15.300000190734863,43991400.0,240966738570.18945,15.514800033569337,13.671299991607667,16.770000457763672,11.680000305175781,BRL,SAO,AMBEV S/A   ON  ATZ,Consumer Defensive,Beverages - Brewers,Brazil,0.31,15.585858,13.593516,2.740675,15.08,1.7388,15.42,15.43,43991700.0,27531463.0,24532822.0,15596694040.0,4227862084.0,5.63,0.17569,0.30844998,0.28194,0.51425,0.091359995,0.16976999,-0.082,-0.101,15.4,hold,3.11111
2026-04-16 16:48:24,B3,AGRO3,AGRO3.SA,2026-04-16 16:00:00,20.25,20.270000457763672,20.209999084472656,20.209999084472656,13200.0,20.209999084472656,20.459999084472656,20.530000686645508,20.559999465942383,20.209999084472656,114100.0,2013228314.9793243,21.00460006713867,20.463450021743775,22.75,18.59000015258789,BRL,SAO,BRASILAGRO  ON      NM,Consumer Defensive,Farm Products,Brazil,0.157,,8.084,0.9687934,3.67,1.1292,20.21,20.23,114100.0,218610.0,200655.0,99615457.0,46594134.0,20.861,-0.0016300001,-0.09711,-0.08424,0.043920003,-0.01319,-0.00074,0.248,,23.83333,none,
2026-04-16 16:48:24,B3,ASAI3,ASAI3.SA,2026-04-16 16:00:00,9.359999656677246,9.369999885559082,9.229999542236328,9.25,3910800.0,9.25,10.15999984741211,10.199999809265137,10.199999809265137,9.229999542236328,24028400.0,12411186963.5,8.845599918365478,9.041899955272674,12.039999961853027,6.909999847412109,BRL,SAO,ASSAI       ON      NM,Consumer Defensive,Grocery Stores,Brazil,0.361,13.602941,8.15136,2.2348394,1.17,0.1583,9.25,9.25,24028400.0,15593436.0,11219850.0,1341749942.0,1138962519.0,4.139,0.00643,0.06767,0.058569998,0.17014,0.05505,0.09196,0.031,-0.979,11.50714,buy,1.86667
2026-04-16 16:48:24,B3,B3SA3,B3SA3.SA,2026-04-16 16:00:00,19.600000381469727,19.649999618530273,19.600000381469727,19.6200008392334,1631500.0,19.6200008392334,19.799999237060547,19.90999984741211,20.1200008392334,19.459999084472656,30967000.0,98311499388.23357,17.739600105285646,14.626950025558472,19.8700008392334,11.960000038146973,BRL,SAO,B3          ON  EJ  NM,Financial Services,Financial Data & Stock Exchanges,Brazil,0.249,23.357145,15.954852,5.6639724,3.05,0.71239996,19.62,19.63,30967000.0,44066706.0,41339588.0,5010779571.0,,3.464,0.45544997,0.67509,0.65740997,0.95489,0.08862001,0.25591,0.105,-0.169,19.17857,buy,2.0
2026-04-16 16:48:24,B3,BBAS3,BBAS3.SA,2026-04-16 16:00:00,24.139999389648438,24.18000030517578,24.1200008392334,24.139999389648438,1250700.0,24.149999618530273,24.350000381469727,24.479999542236328,24.65999984741211,23.93000030517578,17537700.0,137857331593.9265,24.80319995880127,22.269449996948243,30.040000915527344,18.1200008392334,BRL,SAO,BRASIL      ON      NM,Financial Services,Banks - Regional,Brazil,0.406,10.062499,4.4875712,0.75002325,1.15,0.20709999,24.14,24.16,17537700.0,31499443.0,23872644.0,5708378210.0,2586922848.0,32.199,0.24109,0.0,0.18375,0.0,0.00865,0.1106,-0.343,-0.544,26.93846,hold,2.69231
2026-04-16 16:48:24,B3,BBDC3,BBDC3.SA,2026-04-16 16:00:00,18.049999237060547,18.079999923706055,18.030000686645508,18.049999237060547,226600.0,18.049999237060547,17.959999084472656,18.059999465942383,18.280000686645508,17.989999771118164,3047600.0,204825068409.38034,17.415799961090087,15.711500015258789,18.979999542236328,11.289999961853027,BRL,SAO,BRADESCO    ON  EJ  N1,Financial Services,Banks - Regional,Brazil,0.363,8.474177,,1.0700735,1.15,0.613,18.06,18.06,3047600.0,8187620.0,8599744.0,5293220781.0,7558861646.0,16.868,0.26519,0.0,0.2481,0.0,0.010880001,0.13754,0.06,0.572,,none,
2026-04-16 16:48:24,B3,BBDC4,BBDC4.SA,2026-04-16 16:00:00,20.920000076293945,20.969999313354492,20.899999618530273,20.940000534057617,2122900.0,20.93000030517578,20.799999237060547,20.979999542236328,21.190000534057617,20.829999923706055,30032400.0,221245005971.9653,20.130199966430663,18.286399998664855,22.1200008392334,12.600000381469727,BRL,SAO,BRADESCO    PN  EJ  N1,Financial Services,Banks - Regional,Brazil,0.363,9.826291,6.9100995,1.240811,1.09,0.6743,20.93,20.94,30032400.0,38503776.0,35704800.0,5277491247.0,7558861646.0,16.868,0.26519,0.0,0.2481,0.0,0.010880001,0.13754,0.06,0.572,22.0,buy,1.69231
2026-04-16 16:48:24,B3,BPAC11,BPAC11.SA,2026-04-16 16:00:00,63.959999084472656,64.08000183105469,63.91999816894531,63.9900016784668,303200.0,63.9900016784668,64.19999694824219,64.33000183105469,64.5999984741211,63.38999938964844,3198300.0,213860681041.03592,58.68959991455078,50.78079996109009,64.33000183105469,33.83000183105469,BRL,SAO,BTGP BANCO  UNT ATZ N2,Financial Services,Capital Markets,Brazil,0.471,104.21824,10.661037,4.4012656,2.17,,64.0,64.01,3198300.0,10480860.0,8921110.0,3342095256.0,2819584803.0,14.539,0.38164002,0.0,0.44472,0.0,0.02307,0.23868,0.187,0.409,65.04615,buy,1.61538
2026-04-16 16:48:24,B3,CCRO3,CCRO3.SA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-04-16 16:48:24,B3,CPFE3,CPFE3.SA,2026-04-16 16:00:00,55.91999816894531,56.20000076293945,55.79999923706055,56.20000076293945,176700.0,56.20000076293945,56.400001525878906,56.63999938964844,56.86000061035156,55.79999923706055,1578700.0,64756700407.10037,49.60160003662109,44.92690004348755,56.47999954223633,36.060001373291016,BRL,SAO,CPFL ENERGIAON      NM,Utilities,Utilities - Regulated Electric,Brazil,0.27,11.806723,13.048738,2.8793936,6.61,0.587,56.16,56.19,1578700.0,1980830.0,2051677.0,1152254440.0,187736816.0,19.518,0.12361,0.30323,0.23545,0.31718,0.087340005,0.25354,-0.009,0.023,47.08538,hold,3.23077
2026-04-16 16:48:24,B3,CPLE6,CPLE6.SA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-04-16 16:48:24,B3,CSAN3,CSAN3.SA,2026-04-16 16:00:00,5.349999904632568,5.360000133514404,5.329999923706055,5.340000152587891,3670600.0,5.340000152587891,5.46999979019165,5.519999980926514,5.550000190734863,5.329999923706055,18061400.0,20927207065.4647,5.750199975967408,5.961049993038177,8.779999732971191,4.920000076293945,BRL,SAO,COSAN       ON      NM,Energy,Oil & Gas Refining & Marketing,Brazil,0.729,,3.6902156,3.9850748,,0.0,5.33,5.34,18061400.0,34422226.0,24978433.0,3918952522.0,1990681916.0,1.34,-0.24054001,0.34592,0.30708998,0.32598,0.048449997,-0.28958,0.265,,7.47778,buy,2.0
2026-04-16 16:48:24,B3,CSNA3,CSNA3.SA,2026-04-16 16:00:00,6.670000076293945,6.670000076293945,6.610000133514404,6.630000114440918,1045700.0,6.630000114440918,6.630000114440918,6.71999979019165,6.920000076293945,6.610000133514404,18813400.0,8792003020.369408,7.5635999584197995,8.232899987697602,11.319999694824219,5.670000076293945,BRL,SAO,SID NACIONALON,Basic Materials,Steel,Brazil,1.521,,-7.6415944,0.68280125,15.64,0.0,6.63,6.63,18813400.0,15251018.0,10550720.0,1326093947.0,594952049.0,9.71,-0.044699997,0.17889,0.04932,0.26138002,0.02558,-0.096599996,-0.052,,8.81154,underperform,3.53846
2026-04-16 16:48:24,B3,CYRE3,CYRE3.SA,2026-04-16 16:00:00,27.170000076293945,27.190000534057617,27.049999237060547,27.049999237060547,346700.0,27.049999237060547,27.65999984741211,27.670000076293945,27.959999084472656,27.049999237060547,2127300.0,9909682175.29953,28.93479991912842,28.910399980545044,39.060001373291016,23.6299991607666,BRL,SAO,CYRELA REALTON      NM,Consumer Cyclical,Residential Construction,Brazil,0.302,5.919037,4.7083025,0.9688395,13.76,0.83129996,27.07,27.08,2127300.0,6187305.0,6555133.0,366346855.0,236483016.0,27.92,0.21247,0.16306,0.17398001,0.32868,0.03879,0.22374001,0.242,0.164,38.13846,strong_buy,1.46154
2026-04-16 16:48:24,B3,ECOR3,ECOR3.SA,2026-04-16 16:00:00,10.0,10.039999961853027,10.0,10.010000228881836,307900.0,10.010000228881836,10.199999809265137,10.229999542236328,10.319999694824219,10.0,3508700.0,6963168631.475063,9.777400026321411,8.910750002861024,12.380000114440918,5.739999771118164,BRL,SAO,ECORODOVIAS ON      NM,Industrials,Infrastructure Operations,Brazil,0.733,7.8818903,12.460633,1.6971856,3.03,0.24219999,10.02,10.03,3508700.0,8385596.0,8329044.0,695621226.0,329007971.0,5.898,0.07689,0.45449,0.30683002,0.38756,0.07679,0.21511999,0.21,-0.26,13.13846,buy,1.84615
2026-04-16 16:48:24,B3,ELET3,ELET3.SA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-04-16 16:48:24,B3,ELET6,ELET6.SA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-04-16 16:48:24,B3,EMBR3,EMBR3.SA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-04-16 16:48:24,B3,ENGI11,ENGI11.SA,2026-04-16 16:00:00,57.75,57.810001373291016,57.720001220703125,57.77000045776367,123300.0,57.77000045776367,58.08000183105469,58.400001525878906,58.619998931884766,57.349998474121094,1569600.0,26408426710.147717,52.796799926757814,47.51111322402954,58.63999938964844,38.12727355957031,BRL,SAO,ENERGISA    UNT     N2,Utilities,Utilities - Regulated Electric,Brazil,0.21,41.86232,13.88702,1.0458192,5.63,,57.77,57.78,1569600.0,3255243.0,3494990.0,457130457.0,327677966.0,55.239,0.062480003,0.23688,0.11542,0.24744,0.050029997,0.14495,-0.028,-0.553,62.69559,buy,1.53846
2026-04-16 16:48:24,B3,EZTC3,EZTC3.SA,2026-04-16 16:00:00,15.460000038146973,15.470000267028809,15.430000305175781,15.430000305175781,700800.0,15.430000305175781,15.739999771118164,15.779999732971191,15.8100004196167,15.40999984741211,1403600.0,4280106599.262291,14.813000049591064,13.487840127944946,16.71967315673828,9.995628356933594,BRL,SAO,EZTEC       ON      NM,Real Estate,Real Estate - Development,Brazil,0.563,8.121053,6.257249,0.85074717,7.75,0.6447,15.42,15.43,1403600.0,2140853.0,2061770.0,277388627.0,108516719.0,18.137,0.35694999,0.25906,0.24354,0.41674998,0.03442,0.10949001,-0.369,-0.097,18.41818,hold,2.54545
2026-04-16 16:48:24,B3,FLRY3,FLRY3.SA,2026-04-16 16:00:00,17.059999465942383,17.06999969482422,16.989999771118164,17.020000457763672,144400.0,17.020000457763672,16.959999084472656,16.979999542236328,17.139999389648438,16.8799991607666,1738500.0,9252497425.471767,16.461000080108644,15.335950026512146,18.100000381469727,12.100000381469727,BRL,SAO,FLEURY      ON      NM,Healthcare,Diagnostics & Research,Brazil,0.35,15.196429,11.733642,1.8546367,11.08,1.4958,17.03,17.04,1738500.0,3223870.0,2889570.0,543624980.0,242025020.0,9.177,0.07391,0.22143,0.1094,0.26607,0.0596,0.113970004,0.12,0.146,17.48182,buy,2.27273
2026-04-16 16:48:24,B3,GGBR4,GGBR4.SA,2026-04-16 16:00:00,21.40999984741211,21.469999313354492,21.3700008392334,21.420000076293945,890400.0,21.420000076293945,21.799999237060547,21.93000030517578,22.09000015258789,21.360000610351562,8521400.0,42143314264.54643,20.147999992370604,18.776750020980835,24.079999923706055,14.479999542236328,BRL,SAO,GERDAU      PN      N1,Basic Materials,Steel,Brazil,0.89,31.043478,7.931453,0.7895319,1.83,0.8986,21.42,21.43,8521400.0,13062000.0,13174455.0,1250263163.0,1270866834.0,27.13,0.01985,0.12577,0.07026,0.11405,0.04153,0.025339998,0.009,,24.53333,buy,1.6
2026-04-16 16:48:24,B3,HAPV3,HAPV3.SA,2026-04-16 16:00:00,12.380000114440918,12.420000076293945,12.319999694824219,12.390000343322754,648800.0,12.390000343322754,12.510000228881836,12.649999618530273,13.050000190734863,12.25,8079900.0,5885995285.308955,10.520999984741211,23.805249967575072,44.849998474121094,7.0,BRL,SAO,HAPVIDA     ON      NM,Financial Services,Insurance - Life,Brazil,0.098,,5.696368,0.121906824,,0.0,12.38,12.39,8079900.0,11948696.0,14606244.0,475060139.0,232036504.0,101.635,-0.00449,0.084910005,0.03823,0.11792,0.01355,-0.0029300002,0.065,,15.23077,hold,2.92308
2026-04-16 16:48:24,B3,INTB3,INTB3.SA,2026-04-16 16:00:00,14.270000457763672,14.289999961853027,14.25,14.270000457763672,159700.0,14.270000457763672,14.3100004196167,14.460000038146973,14.460000038146973,14.09000015258789,2671400.0,4669889557.524185,13.661399936676025,12.884549980163575,16.809999465942383,10.489999771118164,BRL,SAO,INTELBRAS   ON      NM,Technology,Communication Equipment,Brazil,0.053,9.641892,7.0519633,1.5612692,9.78,0.9478,14.27,14.28,2671400.0,2406595.0,2653450.0,327211110.0,91985769.0,9.14,0.10824,0.11205,0.11368,0.301,0.048779998,0.16176,-0.093,0.08,16.05,buy,1.9
2026-04-16 16:48:24,B3,ITUB4,ITUB4.SA,2026-04-16 16:00:00,46.83000183105469,46.93000030517578,46.79999923706055,46.869998931884766,1132900.0,46.869998931884766,47.060001373291016,47.27000045776367,47.470001220703125,46.52000045776367,16982300.0,516571081183.2786,45.03259979248047,39.53649429321289,49.66999816894531,31.4174747467041,BRL,SAO,ITAUUNIBANCOPN  EJ  N1,Financial Services,Banks - Regional,Brazil,0.267,11.688278,9.003817,2.5272295,1.17,0.8503,46.89,46.89,16982300.0,31789916.0,24447433.0,5403615951.0,5916281737.0,18.546,0.32284,0.0,0.37305,0.0,0.01549,0.21014,0.11,0.028,48.0,strong_buy,1.46154
2026-04-16 16:48:24,B3,LREN3,LREN3.SA,2026-04-16 16:00:00,15.319999694824219,15.350000381469727,15.229999542236328,15.229999542236328,1716200.0,15.229999542236328,15.539999961853027,15.489999771118164,15.760000228881836,15.229999542236328,11906200.0,14970486244.046444,15.27600004196167,15.462600016593933,19.8700008392334,12.430000305175781,BRL,SAO,LOJAS RENNERON      NM,Consumer Cyclical,Department Stores,Brazil,0.469,10.576388,8.73871,1.4305842,5.71,0.584,15.23,15.24,11906200.0,15589666.0,15574144.0,976323386.0,,10.646,0.092080005,0.14868,0.1625,0.61707,0.059520002,0.13732,0.048,0.215,19.31333,buy,1.66667
2026-04-16 16:48:24,B3,MGLU3,MGLU3.SA,2026-04-16 16:00:00,9.25,9.289999961853027,9.239999771118164,9.239999771118164,639400.0,9.239999771118164,9.390000343322754,9.4399995803833,9.4399995803833,9.180000305175781,11453200.0,7159894210.443964,9.453199977874755,8.725547287464142,11.552379608154297,6.2095232009887695,BRL,SAO,MAGAZ LUIZA ON      NM,Consumer Cyclical,Specialty Retail,Brazil,1.12,35.538464,10.471441,0.63461536,0.59,1.1008999,9.25,9.26,11453200.0,19079371.0,14080533.0,774880345.0,315750834.0,14.56,0.00529,0.03882,0.00981,0.29854,0.01979,0.01811,0.034,-0.555,9.19853,hold,3.38462
2026-04-16 16:48:24,B3,MOVI3,MOVI3.SA,2026-04-16 16:00:00,13.149999618530273,13.1899995803833,13.109999656677246,13.109999656677246,418500.0,13.109999656677246,13.380000114440918,13.489999771118164,13.859999656677246,13.109999656677246,4707500.0,4506936331.61301,13.015148258209228,9.792237076759339,14.970000267028809,5.760000228881836,BRL,SAO,MOVIDA      ON      NM,Industrials,Rental & Leasing Services,Brazil,0.438,14.406592,4.8614254,1.4981143,10.27,0.8418,13.12,13.13,4707500.0,5704077.0,9648688.0,343575204.0,114295493.0,8.751,0.0217,0.36856997,0.2325,0.32458,0.062140003,0.116610005,0.126,0.729,14.54662,buy,2.0
2026-04-16 16:48:24,B3,PCAR3,PCAR3.SA,2026-04-16 16:00:00,2.3499999046325684,2.3499999046325684,2.3399999141693115,2.3399999141693115,122500.0,2.3399999141693115,2.319999933242798,2.3299999237060547,2.4600000381469727,2.2899999618530273,16178900.0,1157178968.8549268,2.758199996948242,3.4610500025749205,4.949999809265137,1.8899999856948853,BRL,SAO,"P.ACUCAR,CBDON      NM",Consumer Cyclical,Department Stores,Brazil,1.207,,-5.1971126,0.54520035,,0.0,2.34,2.35,16178900.0,12798878.0,11152588.0,490637273.0,104682302.0,4.292,-0.043109998,0.049439996,0.03578,0.27562,0.0179,-0.25381002,-0.02,,3.36,underperform,3.66667
2026-04-16 16:48:24,B3,PETR3,PETR3.SA,2026-04-16 16:00:00,53.709999084472656,53.88999938964844,53.65999984741211,53.869998931884766,930700.0,53.869998931884766,51.349998474121094,51.689998626708984,53.900001525878906,51.29999923706055,10685600.0,694316020068.4182,47.03319999694824,37.11330008506775,56.13999938964844,30.84000015258789,BRL,SAO,PETROBRAS   ON      N2,Energy,Oil & Gas Integrated,Brazil,-0.071,7.10686,6.3227696,1.6698699,7.59,0.38869998,53.87,53.88,10685600.0,15842446.0,17676677.0,7442231382.0,8112812836.0,32.26,0.22134,0.41834,0.26850998,0.47632998,0.08613,0.28176,0.05,,50.82857,buy,1.875
2026-04-16 16:48:24,B3,PETR4,PETR4.SA,2026-04-16 16:00:00,48.4900016784668,48.61000061035156,48.459999084472656,48.59000015258789,9866200.0,48.59000015258789,46.83000183105469,47.290000915527344,48.68000030517578,46.7599983215332,48395300.0,663908775697.7725,43.15379997253418,34.43480004310608,50.689998626708984,28.860000610351562,BRL,SAO,PETROBRAS   PN      N2,Energy,Oil & Gas Integrated,Brazil,-0.071,6.4102902,4.3260326,1.5061997,8.33,0.38869998,48.58,48.6,48395300.0,53273420.0,52203966.0,5446501379.0,8112812836.0,32.26,0.22134,0.41834,0.26850998,0.47632998,0.08613,0.28176,0.05,,49.87692,buy,2.0
2026-04-16 16:48:24,B3,PRIO3,PRIO3.SA,2026-04-16 16:00:00,64.36000061035156,64.66000366210938,64.33999633789062,64.56999969482422,531900.0,64.56999969482422,62.79999923706055,63.43000030517578,64.68000030517578,62.970001220703125,7240100.0,52289657512.43453,59.708799819946286,44.82899997711181,72.9800033569336,33.22999954223633,BRL,SAO,PETRORIO    ON      NM,Energy,Oil & Gas E&P,Brazil,0.239,23.310469,8.103329,2.0285895,,0.0,64.57,64.64,7240100.0,16044435.0,14205766.0,807383501.0,,31.83,0.14446999,0.51533,0.098859996,0.19917,0.022669999,0.08708999,0.424,,64.40357,buy,1.71429
2026-04-16 16:48:24,B3,RAIL3,RAIL3.SA,2026-04-16 16:00:00,16.549999237060547,16.59000015258789,16.520000457763672,16.549999237060547,543300.0,16.549999237060547,16.860000610351562,17.010000228881836,17.010000228881836,16.489999771118164,6211200.0,30713720747.52626,16.140200061798097,15.761200037002563,20.530000686645508,13.3100004196167,BRL,SAO,RUMO S.A.   ON      NM,Industrials,Railroads,Brazil,-0.022,35.97826,12.847483,2.218796,4.78,1.7777001,16.54,16.55,6211200.0,12274998.0,14260340.0,1855814028.0,1313562523.0,7.459,0.06117,0.54698,0.39161,0.45391,0.06879,0.059699997,-0.033,,19.83333,buy,1.93333
2026-04-16 16:48:24,B3,RDOR3,RDOR3.SA,2026-04-16 16:00:00,39.27000045776367,39.34000015258789,39.220001220703125,39.29999923706055,330300.0,39.29999923706055,39.939998626708984,40.0099983215332,40.349998474121094,38.900001525878906,8756300.0,86558866744.41385,40.24799995422363,40.2645499420166,48.40999984741211,29.25,BRL,SAO,REDE D OR   ON      NM,Healthcare,Medical Care Facilities,Brazil,0.817,18.537737,13.82114,4.4806747,1.59,1.5723,39.29,39.3,8756300.0,8312285.0,14366611.0,2199211735.0,982668832.0,8.771,0.084130004,0.20548001,0.17809,0.21854,0.059809998,0.20047002,0.119,0.238,51.58333,strong_buy,1.30769
2026-04-16 16:48:24,B3,RENT3,RENT3.SA,2026-04-16 16:00:00,50.7599983215332,50.79999923706055,50.650001525878906,50.709999084472656,454500.0,50.709999084472656,51.79999923706055,52.06999969482422,52.47999954223633,50.650001525878906,5246400.0,53477865185.55111,48.52580009460449,42.05060003280639,53.0,32.70000076293945,BRL,SAO,LOCALIZA    ON      NM,Industrials,Rental & Leasing Services,Brazil,0.34,28.8125,10.166949,2.1746216,4.02,1.1341001,50.73,50.74,5246400.0,9591881.0,10435366.0,1054582255.0,856989936.0,23.319,0.044889998,0.19489999,0.21751,0.21954,0.05748,0.07211,0.117,0.109,58.72,buy,1.6
