timestamp_coleta,mercado,ticker,ticker_yf,candle_time,open_1h,high_1h,low_1h,close_1h,volume_1h,last_price,previous_close,open_day,day_high,day_low,day_volume,market_cap,fifty_day_avg,two_hundred_day_avg,year_high,year_low,currency,exchange,short_name,sector,industry,country,beta,trailing_pe,forward_pe,price_to_book,dividend_yield,payout_ratio,bid,ask,regular_mkt_volume,avg_volume,avg_volume_10d,shares_outstanding,float_shares,book_value,profit_margins,ebitda_margins,operating_margins,gross_margins,return_on_assets,return_on_equity,revenue_growth,earnings_growth,target_mean_price,recommendation,recommendation_mean
2026-05-05 15:05:18,Global,JPM,JPM,2026-05-05 14:30:00,309.8900146484375,310.1099853515625,309.1499938964844,309.1499938964844,178014.0,309.1499938964844,307.75,307.7099914550781,310.9700012207031,306.8999938964844,3378400.0,828370938520.2603,299.4710009765625,304.94970062255857,337.25,248.8300018310547,USD,NYQ,JP Morgan Chase & Co.,Financial Services,Banks - Diversified,United States,1.023,14.798947,13.121778,2.4081042,1.95,0.2824,309.45,309.51,3378400.0,9864378.0,7050660.0,2679500000.0,2665283212.0,128.379,0.33936,0.0,0.43741,0.0,0.01272,0.16465001,0.127,0.172,342.54544,buy,2.16
2026-05-05 15:05:18,Global,LLY,LLY,2026-05-05 14:30:00,989.5850219726562,992.7999877929688,988.4349975585938,990.280029296875,157120.0,990.280029296875,966.4395,971.885009765625,992.6649780273438,964.4099731445312,1617436.0,883073705658.9165,946.824404296875,912.3711532592773,1133.949951171875,623.780029296875,USD,NYQ,Eli Lilly and Company,Healthcare,Drug Manufacturers - General,United States,0.481,35.15371,22.628538,33.393356,0.64,0.22129999,989.71,990.14,1617436.0,3112040.0,3874940.0,891741406.0,889360456.0,29.655,0.34986,0.50125,0.49386,0.82832,0.20739001,1.07459,0.555,1.699,1202.1724,buy,1.70968
2026-05-05 15:05:18,Global,MA,MA,2026-05-05 14:30:00,494.82501220703125,495.92999267578125,494.3800048828125,495.864990234375,159780.0,495.864990234375,504.36,501.0299987792969,503.8800048828125,493.2699890136719,2371996.0,438138299630.8264,506.33959899902345,548.0223478698731,601.77001953125,480.5,USD,NYQ,Mastercard Incorporated,Financial Services,Credit Services,United States,0.759,28.729141,21.767378,57.298935,0.69,0.1823,495.06,494.99,2371996.0,3574503.0,3809070.0,877036230.0,875764138.0,8.654,0.45876,0.62987,0.60836,1.0,0.25032,2.32076,0.158,0.212,648.6111,strong_buy,1.33333
2026-05-05 15:05:18,Global,META,META,2026-05-05 14:30:00,602.0900268554688,604.47998046875,602.0800170898438,604.0549926757812,893567.0,604.0549926757812,609.7,613.3699951171875,614.3400268554688,600.3599853515625,10372624.0,1533347270305.7524,629.4095983886718,677.8258990478515,796.25,520.260009765625,USD,NMS,"Meta Platforms, Inc.",Communication Services,Internet Content & Information,United States,1.243,21.939701,16.695229,7.0341344,0.34,0.0764,601.0,602.93,10373301.0,15373215.0,17559080.0,2196045588.0,2192766203.0,85.867,0.32837,0.5085,0.40617,0.81941,0.16395001,0.32930002,0.331,0.624,828.9669,strong_buy,1.34921
2026-05-05 15:05:18,Global,MSFT,MSFT,2026-05-05 14:30:00,410.1449890136719,410.94989013671875,409.739990234375,410.2300109863281,898010.0,410.2300109863281,412.8,415.32000732421875,416.7799072265625,408.79998779296875,15110136.0,3047366850233.141,396.4381994628906,467.51219970703124,555.4500122070312,356.2799987792969,USD,NMS,Microsoft Corporation,Technology,Software - Infrastructure,United States,1.093,24.432995,21.127678,7.796826,0.88,0.20729999,409.02,417.97,15110136.0,35108746.0,35710080.0,7428434704.0,7417589189.0,52.615,0.39341998,0.57956004,0.46326,0.68309,0.14814,0.34013999,0.183,0.234,560.7736,strong_buy,1.27778
2026-05-05 15:05:18,Global,NVDA,NVDA,2026-05-05 14:30:00,197.78500366210938,197.97999572753906,196.99000549316406,197.0800018310547,4326702.0,197.0800018310547,197.67,199.3000030517578,200.24000549316406,196.66000366210938,70000914.0,4790029444503.784,187.32739959716798,183.98370025634765,216.8300018310547,110.81999969482422,USD,NMS,NVIDIA Corporation,Technology,Semiconductors,United States,2.244,40.22041,17.535088,30.451174,0.02,0.0082,197.03,197.42,70000914.0,172878225.0,151323100.0,24300000000.0,23321682000.0,6.472,0.55603004,0.61698,0.65024,0.71068,0.51188,1.01485,0.732,0.956,269.16544,strong_buy,1.28333
2026-05-05 15:05:18,Global,ORCL,ORCL,2026-05-05 14:30:00,183.49000549316406,184.0,182.88999938964844,183.8000030517578,916079.0,183.8000030517578,180.9292,182.125,184.38999938964844,179.0,15973686.0,528617263576.99585,156.1239990234375,211.98459915161132,345.7200012207031,134.57000732421875,USD,NYQ,Oracle Corporation,Technology,Software - Infrastructure,United States,1.544,32.998203,22.874523,15.755186,1.11,0.35909998,183.69,183.74,15973686.0,28921286.0,29909750.0,2876046000.0,1709004054.0,11.666,0.25298,0.42826,0.32676,0.67084,0.06335,0.57572,0.217,0.245,243.22795,buy,1.61364
2026-05-05 15:05:18,Global,PG,PG,2026-05-05 14:30:00,144.64500427246094,144.97999572753906,144.5399932861328,144.90499877929688,308677.0,144.90499877929688,143.29,143.3800048828125,144.97999572753906,142.17999267578125,2862148.0,337425632064.56195,149.18320037841798,150.62180046081542,170.99000549316406,137.6199951171875,USD,NYQ,Procter & Gamble Company (The),Consumer Defensive,Household & Personal Products,United States,0.398,21.18494,20.437277,6.2781076,2.97,0.618,144.71,144.74,2862148.0,10412923.0,9558200.0,2328598978.0,2324407500.0,23.081,0.19162,0.28878,0.23047,0.50984,0.10925999,0.31112,0.074,0.058,164.09091,buy,2.04167
2026-05-05 15:05:18,Global,SAP,SAP,2026-05-05 14:30:00,172.3300018310547,172.75999450683594,172.13999938964844,172.36000061035156,101515.0,172.36000061035156,171.274,171.02000427246094,172.94000244140625,168.89999389648438,2231693.0,203200770913.40317,180.31820068359374,235.94115051269532,313.2799987792969,160.66000366210938,USD,NYQ,SAP  SE,Technology,Software - Application,Germany,0.709,23.546448,18.35996,3.844975,1.73,0.37150002,172.44,172.51,2231693.0,3219885.0,3924620.0,1167559048.0,1038838120.0,44.82734,0.19584,0.31075,0.30025998,0.73719,0.09082,0.16350001,0.06,0.093,258.16666,buy,1.5625
2026-05-05 15:05:18,Global,TM,TM,2026-05-05 14:30:00,190.3000030517578,190.3300018310547,189.80999755859375,190.02499389648438,30120.0,190.02499389648438,189.216,188.92999267578125,190.3300018310547,188.75999450683594,235317.0,225009612096.5695,212.58559875488282,207.3137498474121,248.89999389648438,167.17999267578125,USD,NYQ,Toyota Motor Corporation,Consumer Cyclical,Auto Manufacturers,Japan,0.327,10.469697,12.042142,16.20544,3.05,0.33200002,189.79,189.99,235317.0,335063.0,468800.0,1184105351.0,9737894893.0,11.726,0.073249996,0.12299,0.08851,0.17597,0.0273,0.10032,0.086,-0.423,255.52434,buy,2.0
2026-05-05 15:05:18,Global,TSLA,TSLA,2026-05-05 14:30:00,392.07000732421875,393.0799865722656,391.1600036621094,392.79998779296875,1982875.0,392.79998779296875,391.89,395.18499755859375,402.0899963378906,389.0,36533700.0,1475248290682.5613,383.3284002685547,402.85805007934573,498.8299865722656,271.0,USD,NMS,"Tesla, Inc.",Consumer Cyclical,Auto Manufacturers,United States,1.793,357.09088,154.92868,17.93853,,0.0,391.41,393.3,36533700.0,62556155.0,59782940.0,3755723871.0,2815929087.0,21.897,0.03946,0.11334,0.04203,0.19065,0.022330001,0.04901,0.158,0.083,413.1878,buy,2.3617
2026-05-05 15:05:18,Global,TSM,TSM,2026-05-05 14:30:00,396.7799987792969,398.17999267578125,396.60009765625,397.8699951171875,471430.0,397.8479919433594,400.0219,404.5950012207031,406.1289978027344,392.60009765625,9922868.0,2063398825415.039,360.89300048828125,306.2560501098633,414.5,170.58999633789062,USD,NYQ,Taiwan Semiconductor Manufactur,Technology,Semiconductors,Taiwan,1.264,34.15193,20.623383,88.25968,0.87,0.2793,396.6,396.84,9922969.0,13434525.0,13420830.0,5186400000.0,23639052052.0,4.5079474,0.46505,0.69602996,0.58105,0.61873,0.17322001,0.3621,0.351,0.584,463.4514,strong_buy,1.47368
2026-05-05 15:05:18,Global,UNH,UNH,2026-05-05 14:30:00,364.1199951171875,364.1700134277344,362.6600036621094,362.7099914550781,227926.0,362.7099914550781,370.2,370.4750061035156,371.7699890136719,362.17999267578125,3511035.0,329417994757.18933,302.86859924316406,315.7623493957519,404.7200012207031,234.60000610351562,USD,NYQ,UnitedHealth Group Incorporated,Healthcare,Healthcare Plans,United States,0.646,27.395016,17.47691,3.4918265,2.38,0.65989995,363.25,363.22,3511035.0,8705701.0,9736140.0,908213180.0,902310500.0,103.874,0.02678,0.04773,0.080469996,0.18801,0.03783,0.121759996,0.02,0.007,387.26923,buy,1.67857
2026-05-05 15:05:18,Global,V,V,2026-05-05 14:30:00,320.4700012207031,321.1098937988281,320.3299865722656,321.1000061035156,192651.0,321.1000061035156,327.25,325.1099853515625,325.5799865722656,319.6449890136719,3179648.0,610649945787.323,310.7597979736328,332.59489807128904,375.510009765625,293.8900146484375,USD,NYQ,Visa Inc.,Financial Services,Credit Services,United States,0.784,27.994768,21.65378,16.027752,0.82,0.2197,320.69,320.7,3179688.0,7514058.0,8180410.0,1659709932.0,1718080750.0,20.034,0.51679003,0.70056,0.67346,0.97778,0.19193001,0.60349,0.171,0.355,397.45743,strong_buy,1.34211
2026-05-05 15:05:18,Global,WMT,WMT,2026-05-05 14:30:00,130.80499267578125,131.33999633789062,130.8000030517578,131.25,418520.0,131.25,130.3735,130.50999450683594,131.72999572753906,130.3000030517578,4800465.0,1046192505093.75,125.86839950561523,112.55089992523193,134.69000244140625,91.88999938964844,USD,NMS,Walmart Inc.,Consumer Defensive,Discount Stores,United States,0.652,48.262863,39.994087,10.501159,0.76,0.3443,123.92,137.52,4800591.0,20820648.0,15792550.0,7970990515.0,4374536976.0,12.501,0.0307,0.061739996,0.04567,0.24927,0.06834,0.21847,0.056,-0.19,136.56097,strong_buy,1.45238
2026-05-05 15:05:18,Global,XOM,XOM,2026-05-05 14:30:00,154.50999450683594,154.83999633789062,154.5,154.7050018310547,425280.0,154.7050018310547,153.914,153.10000610351562,155.2100067138672,152.40699768066406,6230171.0,641252232589.7217,154.95079956054687,128.03934982299805,176.41000366210938,101.19000244140625,USD,NYQ,Exxon Mobil Corporation,Energy,Oil & Gas Integrated,United States,0.183,26.088533,15.276428,2.492468,2.68,0.6801,154.8,154.82,6230211.0,21770440.0,15431950.0,4145000000.0,4136212600.0,62.069,0.077649996,0.1718,0.06355,0.29768,0.04221,0.09873,0.026,-0.434,165.90909,buy,2.36
2026-05-05 16:49:05,B3,ABEV3,ABEV3.SA,2026-05-05 16:00:00,16.6299991607666,16.649999618530273,16.549999237060547,16.579999923706055,8187400.0,16.579999923706055,14.460000038146973,15.5600004196167,16.84000015258789,15.5600004196167,99849100.0,258593185993.26666,15.319800014495849,13.748399996757508,16.770000457763672,11.680000305175781,BRL,SAO,AMBEV S/A   ON,Consumer Defensive,Beverages - Brewers,Brazil,0.232,16.747475,14.683092,2.9449377,16.53,1.7388,16.57,16.58,99849100.0,26590745.0,22035287.0,15596694040.0,4227549753.0,5.63,0.17569,0.30844998,0.28194,0.51425,0.091359995,0.16976999,-0.082,-0.101,15.37222,hold,3.22222
2026-05-05 16:49:05,B3,AGRO3,AGRO3.SA,2026-05-05 16:00:00,19.219999313354492,19.219999313354492,19.190000534057617,19.219999313354492,4400.0,19.219999313354492,19.139999389648438,19.030000686645508,19.43000030517578,19.010000228881836,83800.0,1914609015.139494,20.776600074768066,20.405400028228758,22.75,18.59000015258789,BRL,SAO,BRASILAGRO  ON      NM,Consumer Defensive,Farm Products,Brazil,-0.046,,7.6879997,0.9213364,3.96,1.1292,19.21,19.22,83800.0,242780.0,378277.0,99615457.0,46594134.0,20.861,-0.0016300001,-0.09711,-0.08424,0.043920003,-0.01319,-0.00074,0.248,,23.83333,hold,2.66667
2026-05-05 16:49:05,B3,ASAI3,ASAI3.SA,2026-05-05 16:00:00,9.199999809265137,9.210000038146973,9.15999984741211,9.210000038146973,823800.0,9.199999809265137,9.029999732971191,8.949999809265137,9.300000190734863,8.949999809265137,7330400.0,12344099210.481508,8.890999946594238,8.981599962711334,12.039999961853027,6.909999847412109,BRL,SAO,ASSAI       ON      NM,Consumer Defensive,Grocery Stores,Brazil,0.248,13.529411,8.227214,2.096627,1.32,0.1583,9.2,9.21,7330400.0,14323100.0,14246300.0,1341749942.0,1138998108.0,4.388,0.00904,0.07258,0.069910005,0.17586,0.061100002,0.1242,0.005,1.749,11.57857,buy,1.8
2026-05-05 16:49:05,B3,B3SA3,B3SA3.SA,2026-05-05 16:00:00,18.010000228881836,18.020000457763672,17.969999313354492,17.989999771118164,1196900.0,17.989999771118164,17.8700008392334,17.920000076293945,18.059999465942383,17.729999542236328,15180300.0,90143923335.41357,18.137800025939942,14.86975004196167,20.329999923706055,12.119999885559082,BRL,SAO,B3          ON      NM,Financial Services,Financial Data & Stock Exchanges,Brazil,0.203,21.6747,13.942277,5.193418,3.39,0.71239996,17.98,17.99,15180500.0,38202617.0,28196787.0,5010779571.0,,3.464,0.45544997,0.67509,0.65740997,0.95489,0.08862001,0.25591,0.105,-0.169,19.96429,buy,2.0
2026-05-05 16:49:05,B3,BBAS3,BBAS3.SA,2026-05-05 16:00:00,22.030000686645508,22.059999465942383,21.989999771118164,22.030000686645508,1158600.0,22.030000686645508,21.93000030517578,21.969999313354492,22.170000076293945,21.90999984741211,9162700.0,125755575885.93225,24.328599967956542,22.337850008010864,30.040000915527344,18.1200008392334,BRL,SAO,BRASIL      ON  ATZ NM,Financial Services,Banks - Regional,Brazil,0.322,9.179167,4.2391715,0.6841827,1.28,0.20709999,22.03,22.04,9162700.0,27875266.0,20057675.0,5708378210.0,2586922848.0,32.199,0.24109,0.0,0.18375,0.0,0.00865,0.1106,-0.343,-0.544,26.70769,hold,2.84615
2026-05-05 16:49:05,B3,BBDC3,BBDC3.SA,2026-05-05 16:00:00,16.510000228881836,16.549999237060547,16.5,16.540000915527344,2126800.0,16.540000915527344,16.43000030517578,16.360000610351562,16.579999923706055,16.329999923706055,1951200.0,187690136410.54358,17.20260000228882,15.881400012969971,18.979999542236328,11.65999984741211,BRL,SAO,BRADESCO    ON      N1,Financial Services,Banks - Regional,Brazil,0.327,7.7652583,,0.98055494,1.26,0.613,16.53,16.54,1951200.0,7893296.0,5300262.0,5293220781.0,7546380772.0,16.868,0.26519,0.0,0.2481,0.0,0.010880001,0.13754,0.06,0.572,,none,
2026-05-05 16:49:05,B3,BBDC4,BBDC4.SA,2026-05-05 16:00:00,19.1299991607666,19.190000534057617,19.110000610351562,19.18000030517578,2525800.0,19.18000030517578,18.889999389648438,18.979999542236328,19.209999084472656,18.889999389648438,16483500.0,202746259922.9653,19.882199974060057,18.481749997138976,22.1200008392334,12.949999809265137,BRL,SAO,BRADESCO    PN      N1,Financial Services,Banks - Regional,Brazil,0.327,9.004695,6.326776,1.1370643,1.2,0.6743,19.18,19.18,16483500.0,36870712.0,25634175.0,5277491247.0,7546380772.0,16.868,0.26519,0.0,0.2481,0.0,0.010880001,0.13754,0.06,0.572,22.46154,buy,1.69231
2026-05-05 16:49:05,B3,BPAC11,BPAC11.SA,2026-05-05 16:00:00,58.11000061035156,58.18000030517578,57.95000076293945,57.97999954223633,694600.0,57.97999954223633,57.900001525878906,58.18000030517578,58.66999816894531,57.83000183105469,4596000.0,193774681412.9902,59.011599731445315,51.85514991760254,65.5,37.18000030517578,BRL,SAO,BTGP BANCO  UNT     N2,Financial Services,Capital Markets,Brazil,0.434,94.42996,9.77864,3.9878948,2.4,,57.98,57.98,4596000.0,9415773.0,6110370.0,3342095256.0,2819584803.0,14.539,0.38164002,0.0,0.44472,0.0,0.02307,0.23868,0.187,0.409,66.04615,buy,1.61538
2026-05-05 16:49:05,B3,CCRO3,CCRO3.SA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-05-05 16:49:05,B3,CPFE3,CPFE3.SA,2026-05-05 16:00:00,49.560001373291016,49.619998931884766,49.41999816894531,49.52000045776367,206100.0,49.52000045776367,48.220001220703125,48.099998474121094,49.84000015258789,48.099998474121094,1892900.0,57059640396.26022,50.13179977416992,45.64135000228882,57.209999084472656,36.79999923706055,BRL,SAO,CPFL ENERGIAON  ED  NM,Utilities,Utilities - Regulated Electric,Brazil,0.237,10.403361,11.20514,2.5371454,7.76,0.587,49.48,49.5,1892900.0,2081084.0,2486777.0,1152254440.0,187736816.0,19.518,0.12361,0.30323,0.23545,0.31718,0.087340005,0.25354,-0.009,0.023,48.33417,hold,3.5
2026-05-05 16:49:05,B3,CPLE6,CPLE6.SA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-05-05 16:49:05,B3,CSAN3,CSAN3.SA,2026-05-05 16:00:00,5.320000171661377,5.320000171661377,5.289999961853027,5.309999942779541,2293500.0,5.309999942779541,5.110000133514404,5.099999904632568,5.320000171661377,5.039999961853027,19780100.0,20809637667.575737,5.557999982833862,5.870999991893768,8.779999732971191,4.920000076293945,BRL,SAO,COSAN       ON      NM,Energy,Oil & Gas Refining & Marketing,Brazil,0.602,,3.669484,3.9626865,,0.0,5.3,5.32,19780100.0,32277480.0,32677975.0,3918952522.0,1973181241.0,1.34,-0.24054001,0.34592,0.30708998,0.32598,0.048449997,-0.28958,0.265,,7.47778,buy,2.0
2026-05-05 16:49:05,B3,CSNA3,CSNA3.SA,2026-05-05 16:00:00,6.309999942779541,6.340000152587891,6.300000190734863,6.320000171661377,646000.0,6.320000171661377,6.099999904632568,6.110000133514404,6.340000152587891,6.079999923706055,6105100.0,8380913972.679113,6.885199956893921,8.146149988174438,11.319999694824219,5.670000076293945,BRL,SAO,SID NACIONALON,Basic Materials,Steel,Brazil,1.302,,-7.284295,0.6508754,15.64,0.0,6.32,6.33,6105100.0,14770933.0,8465687.0,1326093947.0,594952049.0,9.71,-0.044699997,0.17889,0.04932,0.26138002,0.02558,-0.096599996,-0.052,,8.57308,underperform,3.53846
2026-05-05 16:49:05,B3,CYRE3,CYRE3.SA,2026-05-05 16:00:00,22.760000228881836,22.829999923706055,22.709999084472656,22.780000686645508,987300.0,22.790000915527344,22.329999923706055,22.239999771118164,22.989999771118164,22.1200008392334,8089800.0,8349045183.640564,27.742599906921388,28.89964997291565,39.060001373291016,22.190000534057617,BRL,SAO,CYRELA REALTON  ATZ NM,Consumer Cyclical,Residential Construction,Brazil,0.143,4.986871,3.9838061,0.81626076,17.02,0.83129996,22.78,22.79,8089800.0,6350059.0,7240611.0,366346855.0,196947076.0,27.92,0.21247,0.16306,0.17398001,0.32868,0.03879,0.22374001,0.242,0.164,38.13846,strong_buy,1.46154
2026-05-05 16:49:05,B3,ECOR3,ECOR3.SA,2026-05-05 16:00:00,8.670000076293945,8.699999809265137,8.670000076293945,8.680000305175781,299300.0,8.680000305175781,8.529999732971191,8.59000015258789,8.699999809265137,8.479999542236328,3957000.0,6037992453.966751,9.438800039291381,9.02565000295639,12.380000114440918,5.739999771118164,BRL,SAO,ECORODOVIAS ON      NM,Industrials,Infrastructure Operations,Brazil,0.675,6.834646,9.434783,1.4716854,3.62,0.24219999,8.68,8.69,3957000.0,7339168.0,4412022.0,695621226.0,329007971.0,5.898,0.07689,0.45449,0.30683002,0.38756,0.07679,0.21511999,0.21,-0.26,13.16923,buy,1.84615
2026-05-05 16:49:05,B3,ELET3,ELET3.SA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-05-05 16:49:05,B3,ELET6,ELET6.SA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-05-05 16:49:05,B3,EMBR3,EMBR3.SA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-05-05 16:49:05,B3,ENGI11,ENGI11.SA,2026-05-05 16:00:00,53.15999984741211,53.20000076293945,53.08000183105469,53.150001525878906,257200.0,53.150001525878906,52.52000045776367,52.0,53.29999923706055,52.0,1819600.0,24296484487.07572,53.63259986877441,48.17481781005859,59.25,40.154544830322266,BRL,SAO,ENERGISA    UNT     N2,Utilities,Utilities - Regulated Electric,Brazil,0.189,38.514496,10.958763,0.9621826,6.24,,53.14,53.15,1819600.0,3337080.0,3501750.0,457130457.0,327677966.0,55.239,0.062480003,0.23688,0.11542,0.24744,0.050029997,0.14495,-0.028,-0.553,63.18083,strong_buy,1.5
2026-05-05 16:49:05,B3,EZTC3,EZTC3.SA,2026-05-05 16:00:00,13.800000190734863,13.819999694824219,13.739999771118164,13.75,161900.0,13.75,13.65999984741211,13.65999984741211,14.149999618530273,13.569999694824219,2391400.0,3814093621.25,14.684200115203858,13.721439723968507,16.71967315673828,9.995628356933594,BRL,SAO,EZTEC       ON      NM,Real Estate,Real Estate - Development,Brazil,0.493,7.275132,5.8636646,0.7581188,8.96,0.6447,13.75,13.76,2391400.0,2077264.0,1959233.0,277388627.0,41628816.0,18.137,0.35694999,0.25906,0.24354,0.41674998,0.03442,0.10949001,-0.369,-0.097,18.41818,hold,2.54545
2026-05-05 16:49:05,B3,FLRY3,FLRY3.SA,2026-05-05 16:00:00,16.520000457763672,16.520000457763672,16.479999542236328,16.479999542236328,107100.0,16.479999542236328,16.299999237060547,16.1299991607666,16.579999923706055,16.1299991607666,983500.0,8958939421.548233,16.302800045013427,15.525250024795533,18.100000381469727,12.15999984741211,BRL,SAO,FLEURY      ON      NM,Healthcare,Diagnostics & Research,Brazil,0.319,14.714285,11.46068,1.7957938,11.6,1.4958,16.48,16.49,983500.0,3084045.0,2286340.0,543624980.0,242025020.0,9.177,0.07391,0.22143,0.1094,0.26607,0.0596,0.113970004,0.12,0.146,17.45455,buy,2.27273
2026-05-05 16:49:05,B3,GGBR4,GGBR4.SA,2026-05-05 16:00:00,23.469999313354492,23.600000381469727,23.469999313354492,23.579999923706055,1754000.0,23.579999923706055,22.56999969482422,22.600000381469727,23.600000381469727,22.600000381469727,11657000.0,46391338585.45914,20.09,19.070800018310546,24.079999923706055,14.479999542236328,BRL,SAO,GERDAU      PN      N1,Basic Materials,Steel,Brazil,0.935,28.40964,8.970999,0.87912905,3.0,0.747,23.58,23.59,11657000.0,12821414.0,12483775.0,1250263163.0,1263236987.0,26.822,0.02369,0.13281,0.10481,0.12016,0.04481,0.03066,-0.038,0.379,25.13333,buy,1.6
2026-05-05 16:49:05,B3,HAPV3,HAPV3.SA,2026-05-05 16:00:00,12.220000267028809,12.289999961853027,12.109999656677246,12.130000114440918,628100.0,12.130000114440918,11.369999885559082,11.6899995803833,12.289999961853027,10.989999771118164,10815600.0,5762479540.436318,10.736999988555908,22.594999961853027,44.849998474121094,7.0,BRL,SAO,HAPVIDA     ON      NM,Financial Services,Insurance - Life,Brazil,0.312,,5.9000354,0.119348645,,0.0,12.12,12.14,10815600.0,12523510.0,12212712.0,475060139.0,226349289.0,101.635,-0.00449,0.084910005,0.03823,0.11792,0.01355,-0.0029300002,0.065,,14.34615,hold,3.07692
2026-05-05 16:49:05,B3,INTB3,INTB3.SA,2026-05-05 16:00:00,14.020000457763672,14.039999961853027,13.989999771118164,14.010000228881836,121000.0,14.010000228881836,13.989999771118164,14.0,14.1899995803833,13.890000343322754,1599800.0,4584227725.99268,14.139399948120117,12.86204999446869,16.809999465942383,10.489999771118164,BRL,SAO,INTELBRAS   ON      NM,Industrials,Building Products & Equipment,Brazil,0.012,9.466216,6.923476,1.5328227,10.02,0.9478,14.01,14.02,1599800.0,2502207.0,2242500.0,327211110.0,91985769.0,9.14,0.10824,0.11205,0.11368,0.301,0.048779998,0.16176,-0.093,0.08,16.5,buy,1.9
2026-05-05 16:49:05,B3,ITUB4,ITUB4.SA,2026-05-05 16:00:00,42.380001068115234,42.4900016784668,42.36000061035156,42.439998626708984,2508100.0,42.439998626708984,42.380001068115234,42.5,42.70000076293945,42.119998931884766,23840600.0,467746457768.7868,44.45799964904785,40.03575839996338,49.66999816894531,33.155338287353516,BRL,SAO,ITAUUNIBANCOPN  EJ  N1,Financial Services,Banks - Regional,Brazil,0.221,10.58354,8.149408,2.288364,1.29,0.8503,42.44,42.42,23841700.0,29313807.0,21458612.0,5403615951.0,5864346806.0,18.546,0.32284,0.0,0.37305,0.0,0.01549,0.21014,0.11,0.028,47.84615,strong_buy,1.46154
2026-05-05 16:49:05,B3,LREN3,LREN3.SA,2026-05-05 16:00:00,14.010000228881836,14.029999732971191,13.949999809265137,13.979999542236328,1235700.0,13.979999542236328,13.510000228881836,13.5,14.039999961853027,13.470000267028809,10236000.0,13649000489.354622,15.05900005340576,15.194700016975403,19.8700008392334,12.430000305175781,BRL,SAO,LOJAS RENNERON      NM,Consumer Cyclical,Department Stores,Brazil,0.344,9.701388,8.015744,1.31223,6.59,0.584,13.97,13.98,10235500.0,15664515.0,13164987.0,976323386.0,,10.646,0.092080005,0.14868,0.1625,0.61707,0.059520002,0.13732,0.048,0.215,19.31333,buy,1.66667
2026-05-05 16:49:05,B3,MGLU3,MGLU3.SA,2026-05-05 16:00:00,8.069999694824219,8.069999694824219,8.020000457763672,8.029999732971191,717000.0,8.029999732971191,8.0,8.050000190734863,8.170000076293945,8.010000228881836,13648500.0,6222288963.434625,9.107999973297119,8.737071120738984,11.552379608154297,6.2095232009887695,BRL,SAO,MAGAZ LUIZA ON  ED  NM,Consumer Cyclical,Specialty Retail,Brazil,0.954,30.884615,8.727976,0.55151093,0.33,1.1008999,8.03,8.04,13648500.0,17857214.0,12430625.0,774880345.0,315750834.0,14.56,0.00529,0.03882,0.00981,0.29854,0.01979,0.01811,0.034,-0.555,9.24615,hold,3.38462
2026-05-05 16:49:05,B3,MOVI3,MOVI3.SA,2026-05-05 16:00:00,11.90999984741211,12.010000228881836,11.850000381469727,11.90999984741211,504600.0,11.90999984741211,11.569999694824219,12.050000190734863,12.1899995803833,11.390000343322754,10493200.0,4091980627.2145844,12.991548233032226,10.149887080192565,14.970000267028809,5.769999980926514,BRL,SAO,MOVIDA      ON      NM,Industrials,Rental & Leasing Services,Brazil,0.325,13.087912,4.6186957,1.3609872,11.92,0.8418,11.91,11.92,10493200.0,5890813.0,5534188.0,343575204.0,114295493.0,8.751,0.0217,0.36856997,0.2325,0.32458,0.062140003,0.116610005,0.126,0.729,14.75385,buy,2.0
2026-05-05 16:49:05,B3,PCAR3,PCAR3.SA,2026-05-05 16:00:00,2.640000104904175,2.7300000190734863,2.609999895095825,2.7300000190734863,837600.0,2.7300000190734863,2.509999990463257,2.509999990463257,2.7300000190734863,2.430000066757202,4189500.0,1350042189.2822385,2.486399998664856,3.4202499997615816,4.599999904632568,1.8899999856948853,BRL,SAO,"P.ACUCAR,CBDON      NM",Consumer Cyclical,Department Stores,Brazil,1.125,,-5.7328854,0.63606715,,0.0,2.71,2.72,4189500.0,11920549.0,5499975.0,490637273.0,104682302.0,4.292,-0.043109998,0.049439996,0.03578,0.27562,0.0179,-0.25381002,-0.02,,3.36,underperform,3.66667
2026-05-05 16:49:05,B3,PETR3,PETR3.SA,2026-05-05 16:00:00,53.56999969482422,53.619998931884766,53.459999084472656,53.599998474121094,876600.0,53.599998474121094,54.54999923706055,53.81999969482422,54.20000076293945,53.31999969482422,5569700.0,690836056322.9546,49.92780006408692,38.09940007209778,56.13999938964844,30.84000015258789,BRL,SAO,PETROBRAS   ON  ERJ N2,Energy,Oil & Gas Integrated,Brazil,-0.064,7.108753,3.623825,1.6615003,7.2,0.38869998,53.57,53.61,5569800.0,15101542.0,12724975.0,7442231382.0,7889451098.0,32.26,0.22134,0.41834,0.26850998,0.47632998,0.08613,0.28176,0.05,,52.36667,buy,1.625
